1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.7599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124999999999999,0.0,0.0,2.347159377387301,0.391311896062463,0.014433756729740645,0.0,0.0,0.0,0.1714642819948225
0.0,0.0,8.52727272727273,0.0,0.0,0.0,0.19614465904716158,0.0,0.0,1.5627612508866244,0.0,0.0,0.0,0.17925096677817132,0.5502189646776173,0.0,0.0,0.0,0.020889318714683747
0.0,0.0,0.0,5.982857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009091372900969898,0.0,0.0,0.0,0.0,0.011832159566199232,0.0
0.0,0.0,0.0,0.0,3.3639999999999994,0.0,0.0,0.0033806170189140663,0.0,0.0,0.0,0.01565247584249853,0.0,0.0,0.0,0.2,3.622430123549659,0.0,0.015491933384829671
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.19614465904716158,0.0,0.0,0.0,10.87777777777778,0.0,0.0,3.110833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0033806170189140663,0.0,0.0,4.862857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.06789347398332045,0.0,0.0,0.0,0.47135064290974366
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.6124999999999999,1.5627612508866242,0.0,0.0,0.0,3.1108333333333333,0.0,0.0,3.5449999999999995,0.0,0.0,1.306812165429403,0.0011180339887498947,0.09526279441628827,0.0,0.0,0.0,0.03674234614174768
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.11313708498984762,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.01565247584249853,0.0,0.0,0.0,0.0,0.0,0.0,2.355,0.004008918628686366,0.004743416490252569,0.0061237243569579455,0.48075461516245477,0.0,0.0,0.0
0.0,2.347159377387301,0.0,0.009091372900969896,0.0,0.0,0.0,0.0,0.0,1.3068121654294031,0.1131370849898476,0.004008918628686366,10.61857142857143,0.0,0.0,0.0,0.0,0.0011952286093343937,0.0
0.0,0.39131189606246314,0.1792509667781713,0.0,0.0,0.0,0.0,0.0,0.0,0.0011180339887498947,0.0,0.004743416490252569,0.0,5.8660000000000005,0.15750132274576834,0.0,0.0,0.0,0.09859006035092993
0.0,0.014433756729740647,0.5502189646776174,0.0,0.0,0.0,0.0,0.06789347398332045,0.0,0.09526279441628825,0.0,0.006123724356957946,0.0,0.15750132274576834,3.8966666666666687,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.19999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.48075461516245477,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3.622430123549659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0
0.0,0.0,0.0,0.011832159566199233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011952286093343937,0.0,0.0,0.0,0.0,3.984,0.0
0.0,0.17146428199482247,0.020889318714683747,0.0,0.015491933384829671,0.0,0.0,0.47135064290974354,0.0,0.03674234614174768,0.0,0.0,0.0,0.0985900603509299,0.0,0.0,0.0,0.0,2.0000000000000004
