1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2.555,0.0,0.001889822365046136,0.0,0.0,0.0,0.017499999999999998,0.0,0.0,0.0,0.0,0.0,3.39628620702084,0.0,0.22360679774997896,0.0175,0.0,0.0,0.0
0.0,3.478,0.08486123126274195,0.0,0.0,0.0,0.09486832980505137,0.19601749193084056,0.0,2.782413920002238,0.0,1.37,0.0,0.0,0.0,0.0,0.0,2.218529918662356,0.1707629936490925
0.001889822365046136,0.08486123126274193,3.451428571428571,0.0,0.0,0.0,0.26079548637636685,0.17285714285714282,0.0,0.0,0.0,0.5259005881071331,0.0,0.5493502655735357,0.0,0.0056694670951384085,0.0,0.0,0.01511857892036909
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11313708498984762,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.017499999999999998,0.09486832980505139,0.2607954863763668,0.0,0.0,0.0,1.815,0.0,0.0,0.0,0.0,0.0,0.0,0.9637452983024094,0.0,0.0,0.0,0.0,0.16499999999999998
0.0,0.19601749193084053,0.17285714285714282,0.0,0.0,0.0,0.0,5.765714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056694670951384085,0.0,0.0,1.166020399233466
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199232,0.009091372900969898,0.0
0.0,2.7824139200022384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.87777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3252691193458118
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.37,0.5259005881071331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.31622776601683794
3.3962862070208395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.424000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5493502655735357,0.0,0.0,0.0,0.9637452983024093,0.0,0.0,0.0,0.0,0.0,0.0,3.864,0.0,0.0,0.0,0.0,0.0
0.22360679774997896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.48075461516245477,0.0,0.0,0.0
0.0175,0.0,0.005669467095138408,0.0,0.0,0.0,0.0,0.005669467095138408,0.0,0.0,0.0,0.0,0.0,0.0,0.48075461516245477,2.355,0.0,0.004008918628686366,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.984,0.0011952286093343937,0.0
0.0,2.2185299186623566,0.0,0.0,0.1131370849898476,0.0,0.0,0.0,0.009091372900969896,0.0,0.0,0.0,0.0,0.0,0.0,0.004008918628686366,0.0011952286093343937,10.618571428571428,0.0
0.0,0.17076299364909248,0.015118578920369089,0.0,0.0,0.0,0.165,1.166020399233466,0.0,0.3252691193458119,0.0,0.316227766016838,0.0,0.0,0.0,0.0,0.0,0.0,2.38
