1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3.664,0.0,0.0,0.0,0.0,0.3138078785106974,0.0,0.0,0.0,0.0,0.060851106340453195,0.0,0.0,0.0,0.18037615018498304,0.015811388300841896,0.0,0.0,0.00670820393249937
0.0,3.5449999999999995,3.644636613116137,0.0,0.0,1.5022495951584893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.306812165429403,0.001178511301977579,0.6124999999999999,0.23382685902179845,0.03674234614174768,0.0
0.0,3.644636613116137,10.516666666666671,0.0,0.0,0.20656531840856246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.333452377915608,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199233,0.0011952286093343937,0.0,0.0,0.0,0.0,0.0
0.3138078785106974,1.5022495951584895,0.20656531840856243,0.0,0.0,8.012307692307695,0.0,0.0,0.0,0.0,0.008386278693775347,0.0,0.0,0.0,0.47796666908073915,0.00784464540552736,0.020380986614602727,0.04803844614152615,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666674,0.6827630515891916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45315560241488795
0.0,0.0,0.0,0.0,0.0,0.0,0.6827630515891915,9.643076923076926,0.0,0.0,0.0020965696734438367,0.0,0.0,0.0,0.0,0.0,0.0,0.009607689228305231,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.11313708498984762,0.0,0.0,0.0,0.0,0.0
0.06085110634045318,0.0,0.0,0.0,0.0,0.008386278693775347,0.0,0.0020965696734438367,0.0,0.0,4.862857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.47135064290974366,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.011832159566199232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857142,0.009091372900969898,0.0,0.0,0.0,0.0,0.0
0.0,1.3068121654294031,0.0,0.0,0.0011952286093343937,0.0,0.0,0.0,0.0,0.1131370849898476,0.0,0.0,0.009091372900969896,10.61857142857143,0.0,2.347159377387301,0.0,0.0,0.004008918628686366
0.18037615018498301,0.001178511301977579,0.0,0.0,0.0,0.4779666690807391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.631111111111111,0.403050865276332,0.0,0.06928203230275509,0.004999999999999999
0.015811388300841896,0.6124999999999999,0.0,0.0,0.0,0.00784464540552736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.347159377387301,0.403050865276332,0.7599999999999999,0.0,0.1714642819948225,0.0
0.0,0.23382685902179845,2.333452377915608,0.0,0.0,0.020380986614602723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001,0.0,0.0
0.0,0.03674234614174768,0.0,0.0,0.0,0.048038446141526144,0.0,0.00960768922830523,0.0,0.0,0.47135064290974366,0.0,0.0,0.0,0.06928203230275509,0.17146428199482247,0.0,2.0000000000000004,0.0
0.006708203932499369,0.0,0.0,0.0,0.0,0.0,0.453155602414888,0.0,0.0,0.0,0.0,0.0,0.0,0.004008918628686366,0.004999999999999999,0.0,0.0,0.0,2.3549999999999995
