1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3.6666666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6827630515891916,0.45315560241488795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.364705882352942,0.03729489363048367,0.0,0.001084652289093281,0.0,0.0,0.008250286473253902,0.0,0.10267023166715968,0.0,0.003638034375544995,0.14062883981685723,0.04620924277292433,0.0,0.0,0.00970142500145332,0.5453655007531781,0.47112545163307684
0.0,0.03729489363048366,9.490909090909094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5840813225221855,0.0,0.6391414696151535,0.0,0.3226171386982072,0.0021320071635561044,0.09648363026488435
0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03674234614174767,0.0,2.186169595433987
0.0,0.001084652289093281,0.0,0.0,3.984,0.0,0.0,0.011832159566199233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.008250286473253902,0.0,0.0,0.011832159566199232,0.0,0.0,5.982857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.10267023166715968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6827630515891915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.643076923076926,0.0,0.0,0.009607689228305231,0.0,0.0020965696734438367,0.0,0.0,0.0
0.45315560241488795,0.0036380343755449945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.355,0.010606601717798212,0.0,0.0,0.0,0.0,0.005303300858899106,0.0
0.0,0.14062883981685723,1.584081322522185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010606601717798212,0.009999999999999998,0.0,0.10119288512538813,0.0,0.3217335854398791,1.4999999999999998,0.2580939751330898
0.0,0.04620924277292433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00960768922830523,0.0,0.0,2.0000000000000004,0.0,0.47135064290974366,0.1905255888325765,0.03061862178478973,0.017320508075688777
0.0,0.0,0.6391414696151536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10119288512538814,0.0,3.2479999999999993,0.06761234037828132,0.01788854381999832,0.5644665623400558,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020965696734438367,0.0,0.0,0.47135064290974366,0.06761234037828132,4.862857142857142,0.0,0.005345224838248487,0.0
0.0,0.00970142500145332,0.3226171386982071,0.03674234614174767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3217335854398791,0.19052558883257653,0.01788854381999832,0.0,2.38,0.9758073580374353,0.39749999999999996
0.0,0.545365500753178,0.002132007163556104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005303300858899106,1.5,0.03061862178478973,0.5644665623400557,0.005345224838248487,0.9758073580374356,4.287499999999999,0.028284271247461898
0.0,0.47112545163307673,0.09648363026488438,2.186169595433987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2580939751330898,0.017320508075688777,0.0,0.0,0.39749999999999996,0.028284271247461898,12.578750000000001
