1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
10.87777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3252691193458118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.110833333333333,0.0
0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.10930080817023571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,9.643076923076926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011322770341445961,0.6321157565433168,0.0,0.009707253433941512,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.0,0.6222539674441618,1.5317065645873558,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.10930080817023569,0.0,0.0,0.0,0.0,0.0,10.91733333333333,0.008783100656536797,0.0,0.0,0.0,0.0011547005383792514,0.03485685011586675,0.0,0.004472135954999579,0.0,1.3811737158421935,0.5934541075582659
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087831006565368,5.982857142857142,0.0,0.0,0.0,0.011832159566199232,0.0,0.0,0.0,0.0,0.0,0.0
0.3252691193458118,0.0,0.0,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.165,0.4532199613138563,0.0,0.01788854381999832,0.16970562748477142,0.9634659654947167
0.0,0.0,0.001132277034144596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.303333333333335,0.0,0.0,1.1512601791080939,0.009428090415820637,0.0,0.06390096504226939,0.0,0.0
0.0,0.0,0.6321157565433168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.777142857142857,0.0,0.0,0.0,0.37315259230354697,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011547005383792516,0.011832159566199233,0.0,0.0,0.0,3.984,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.009707253433941508,0.0,0.0,0.0,0.0,0.03485685011586675,0.0,0.16499999999999998,1.1512601791080939,0.0,0.0,1.815,0.0,0.0,0.01118033988749895,0.03181980515339464,0.030618621784789735
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45321996131385633,0.009428090415820637,0.0,0.0,0.0,0.8933333333333336,0.020000000000000007,0.9217700363973653,0.0020412414523193153,2.4819448019647825
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00447213595499958,0.0,0.0,0.0,0.37315259230354697,0.0,0.0,0.020000000000000007,2.0000000000000004,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.6222539674441618,0.0,0.0,0.0,0.0,0.01788854381999832,0.06390096504226939,0.0,0.0,0.011180339887498949,0.9217700363973654,0.0,3.2479999999999998,0.10435516278555651,0.0
3.1108333333333333,0.0,0.0,0.0,1.531706564587356,0.0,0.0,1.3811737158421937,0.0,0.16970562748477142,0.0,0.0,0.0,0.03181980515339464,0.0020412414523193153,0.0,0.10435516278555652,3.545,0.16598820239201742
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.593454107558266,0.0,0.9634659654947167,0.0,0.0,0.0,0.030618621784789732,2.4819448019647825,0.0,0.0,0.16598820239201742,3.7333333333333347
