1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
9.938333333333338,0.0,0.051239836390579295,0.2352470541167057,0.0,0.0,0.0,0.01058475493514314,0.0,0.0,0.0,0.32908965343808666,0.0,0.5963267188006551,0.0,0.0,0.0,0.0,0.0
0.0,3.3639999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0018257418583505541,0.0,0.01565247584249853,3.622430123549659,0.0,0.01565247584249853
0.0512398363905793,0.0,11.436250000000001,0.40988520631140274,0.0,0.008504200642707613,0.0,0.5108333333333333,0.0,0.0,0.10583005244258363,0.0,0.0,0.0,0.001118033988749895,0.0375,0.0,0.0,0.00375
0.23524705411670568,0.0,0.4098852063114028,12.558823529411763,0.0,0.0,0.0,0.04446486458999438,0.0,0.0,0.0,0.39533306880922287,0.0,0.0,0.0,0.018190171877724974,0.0,2.1208960370560375,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.008504200642707613,0.0,0.0,5.982857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199232,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01058475493514314,0.0,0.5108333333333334,0.04446486458999438,0.0,0.0,0.0,5.126666666666667,0.0,0.0,0.0,1.0483333333333331,0.0,0.4912587761915153,0.0,0.025,0.0,0.0,0.009999999999999998
0.0,0.19999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48075461516245477
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.10583005244258363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.32908965343808677,0.0,0.0,0.39533306880922287,0.0,0.0,0.0,1.0483333333333331,0.0,0.0,0.0,2.38,0.0,0.016329931618554522,0.0,0.165,0.0,0.03674234614174767,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.864,0.59336610396393,0.0,0.9637452983024093,0.0,0.0,0.0
0.5963267188006554,0.001825741858350554,0.0,0.0,0.0,0.0,0.0,0.4912587761915153,0.0,0.0,0.0,0.016329931618554526,0.59336610396393,2.8233333333333346,0.0,0.2816913204200655,0.0,0.0,0.0
0.0,0.0,0.001118033988749895,0.0,0.0,0.011832159566199233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.984,0.0,0.0,0.0,0.0
0.0,0.015652475842498525,0.037500000000000006,0.01819017187772497,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.16499999999999998,0.9637452983024094,0.28169132042006556,0.0,1.815,0.0,0.0,0.0
0.0,3.622430123549659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0
0.0,0.0,0.0,2.120896037056036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03674234614174767,0.0,0.0,0.0,0.0,0.0,5.000000000000001,0.0
0.0,0.01565247584249853,0.00375,0.0,0.0,0.0,0.0,0.009999999999999998,0.48075461516245477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3549999999999995
