1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3.9999999999999996,0.0,0.0,0.0,0.0,0.11952286093343936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48075461516245477,0.0
0.0,11.597647058823528,0.41772980507171004,0.0,0.0,0.0,0.0,0.0,0.03880570000581327,0.0,0.13651976801483193,0.3878775832757587,0.006931032800836722,0.0,0.03780756226875628,0.0,2.785846732468735,0.0,0.10632912278835548
0.0,0.41772980507171004,9.626153846153846,0.0,0.0,0.0,0.0,0.0,1.5402175448520528,0.0,0.15348515337873012,0.05844677613885682,0.00566138517072298,0.0,0.07205766921228923,0.0,0.0,0.0,2.6691405992306847
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11952286093343938,0.0,0.0,0.0,0.0,9.815714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003779644730092272,0.009258200997725516,0.0,0.0,0.009354143466934854,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857142,0.011338934190276817,0.011832159566199232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.03880570000581327,1.5402175448520528,0.0,0.0,0.0,0.0,0.011338934190276815,5.13111111111111,0.0014907119849998597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6646803743153545
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199233,0.00149071198499986,3.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.13651976801483193,0.15348515337873012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8660000000000005,0.010041580220928046,0.15750132274576834,0.0,0.09859006035092992,0.0,0.0,0.004743416490252569,0.0
0.0,0.38787758327575855,0.05844677613885682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010041580220928046,9.938333333333338,0.5963267188006551,0.0,0.0,0.0,0.0,0.0,0.016329931618554522
0.0,0.006931032800836722,0.005661385170722981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15750132274576834,0.5963267188006554,3.8966666666666687,0.1270170592217177,0.0,0.0,0.0,0.006123724356957946,0.0
0.0,0.0,0.0,0.0,0.0,0.003779644730092272,0.0,0.0,0.0,0.0,0.0,0.0,0.1270170592217177,0.9099999999999999,0.4286607049870562,2.0396690908086046,0.0,0.0,0.0
0.0,0.03780756226875628,0.07205766921228922,0.0,0.0,0.009258200997725516,0.0,0.0,0.0,0.0,0.0985900603509299,0.0,0.0,0.4286607049870562,2.0000000000000004,0.2866007676193489,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.039669090808604,0.2866007676193489,3.864,0.0,0.0,0.0
0.0,2.7858467324687344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.039999999999999,0.0,0.0
0.48075461516245477,0.0,0.0,0.0,0.0,0.009354143466934854,0.0,0.0,0.0,0.0,0.004743416490252569,0.0,0.0061237243569579455,0.0,0.0,0.0,0.0,2.3549999999999995,0.010606601717798212
0.0,0.10632912278835548,2.6691405992306843,0.0,0.0,0.0,0.0,0.0,0.6646803743153545,0.0,0.0,0.016329931618554522,0.0,0.0,0.0,0.0,0.0,0.010606601717798212,0.9899999999999998
