1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.02125,0.0,0.4565733141308969,0.001118033988749895,0.0,1.06125,0.0,0.08528515516962898,0.0,0.0,0.004330127018922194,0.10583005244258363,0.0,0.0,0.008504200642707613,0.0,0.4666666666666666,0.0
0.0,0.0,3.3639999999999994,0.0,0.0,0.0,0.01341640786499874,0.0,0.0,0.0,0.19535437884350926,0.0,0.0,0.0033806170189140663,0.0,0.0,0.0,0.0,3.622430123549659
0.0,0.45657331413089686,0.0,12.212941176470586,0.0,0.0,0.06790997501017323,0.0,0.3356637242041601,0.0,0.0,0.0,0.0,0.0,2.1387186928296176,0.0,0.0,0.16977493752543305,0.0
0.0,0.001118033988749895,0.0,0.0,3.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199233,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.06125,0.013416407864998738,0.06790997501017323,0.0,0.0,1.6349999999999998,0.0,0.01386750490563073,0.0,0.0,0.0,0.0,0.40820163084996536,0.0,0.0,0.0,0.24166666666666667,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.08528515516962898,0.0,0.33566372420416013,0.0,0.0,0.01386750490563073,0.0,9.952307692307693,0.00196116135138184,0.0,0.0,0.0,0.008386278693775347,0.0,0.0,0.3138078785106974,0.019414506867883024,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196116135138184,0.9799999999999998,0.0,0.012247448713915891,0.0,0.0,0.0,0.0,0.11384199576606165,2.6398653164297774,0.0
0.0,0.0,0.19535437884350929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.050000000000002,0.40305086527633216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.004330127018922194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012247448713915893,0.40305086527633216,2.0000000000000004,0.0,0.0,0.0,0.0,0.0077459666924148355,0.0,0.0
0.0,0.10583005244258363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0033806170189140663,0.0,0.0,0.0,0.4082016308499654,0.0,0.008386278693775347,0.0,0.0,0.0,0.0,4.862857142857142,0.0,0.0,0.06085110634045319,0.0,0.0
0.0,0.0,0.0,2.1387186928296162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.008504200642707613,0.0,0.0,0.011832159566199232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857142,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3138078785106974,0.11384199576606165,0.0,0.0077459666924148355,0.0,0.060851106340453195,0.0,0.0,3.6639999999999997,0.1341640786499874,0.0
0.0,0.46666666666666673,0.0,0.1697749375254331,0.0,0.0,0.24166666666666664,0.0,0.019414506867883017,2.639865316429777,0.0,0.0,0.0,0.0,0.0,0.0,0.13416407864998736,4.199999999999999,0.0
0.0,0.0,3.62243012354966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
