1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3.664,0.0,0.0,0.07200000000000001,0.008451542547285164,0.0,0.0,0.3138078785106974,0.0,0.0,0.0,0.00670820393249937,0.0,0.0,0.20452732964430104,0.0,0.0,0.0,0.0
0.0,12.558823529411763,0.0,0.016269784336399213,0.3785964792726512,0.0,0.0,0.226018058782761,0.0,0.0,0.0,0.0,2.1208960370560375,0.0,0.0,0.0,0.39533306880922287,0.0,0.2438948664534638
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07200000000000001,0.016269784336399213,0.0,1.984,0.07606388292556648,0.0,0.0,0.009922778767136677,0.009922778767136677,0.0,0.0,0.0,0.0,1.512,0.0,0.0,0.14758048651498612,0.0,0.0
0.008451542547285164,0.3785964792726513,0.0,0.07606388292556648,4.431428571428571,0.0,0.0,0.07128336889709044,0.0,0.0,0.0,0.0,0.0,0.0,0.2328571428571428,0.0,0.022677868380553634,0.0,5.505222974594217
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3138078785106974,0.22601805878276096,0.0,0.009922778767136677,0.07128336889709044,0.0,0.0,9.952307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0010482848367219183,0.0,0.32727311577288526,0.0,0.01140175425099138
0.0,0.0,0.0,0.009922778767136677,0.0,0.0,0.0,0.0,9.643076923076926,0.0,0.0,0.0,0.0,0.0,0.0,0.6827630515891915,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1338656042454521
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199232,0.010757057484009543
0.006708203932499369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.355,0.0,0.0,0.005669467095138408,0.45315560241488795,0.0,0.0,0.004743416490252569
0.0,2.120896037056036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.03674234614174767,0.0,0.0
0.0,0.0,0.0,1.5119999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.864,0.0,0.0,0.0,0.0,0.0
0.20452732964430098,0.0,0.0,0.0,0.23285714285714282,0.0,0.0,0.0010482848367219183,0.0,0.0,0.0,0.0056694670951384085,0.0,0.0,5.765714285714286,0.0,1.166020399233466,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6827630515891916,0.0,0.0,0.45315560241488795,0.0,0.0,0.0,3.6666666666666674,0.0,0.0,0.0
0.0,0.39533306880922287,0.0,0.14758048651498612,0.02267786838055363,0.0,0.0,0.32727311577288526,0.0,0.0,0.0,0.0,0.03674234614174767,0.0,1.166020399233466,0.0,2.38,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199233,0.0,0.0,0.0,0.0,0.0,0.0,3.984,0.0014142135623730952
0.0,0.24389486645346384,0.0,0.0,5.505222974594217,0.0,0.0,0.01140175425099138,0.0,0.13386560424545207,0.010757057484009541,0.004743416490252569,0.0,0.0,0.0,0.0,0.0,0.001414213562373095,7.210000000000001
