1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
5.765714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001091089451179962,0.0,0.0,0.0,0.0,0.0,0.0056694670951384085,0.19482226332150615,1.166020399233466,0.18670705345413122
0.0,12.578750000000003,0.0,0.5497755223725406,0.0,0.0,0.0,0.0,0.0,0.19774246719744687,0.0,0.0,0.017320508075688777,0.0,2.186169595433987,0.0,0.14783648061287175,0.3975000000000001,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5497755223725406,0.0,4.569999999999999,0.0,0.012026755886059096,0.0,0.14966629547095764,0.0,0.0724640715573357,0.0,0.0015811388300841895,0.0061237243569579455,0.0,0.0,0.005303300858899106,5.555510890098227,0.014142135623730949,0.0
0.0,0.0,0.0,0.0,9.815714285714284,0.0,0.0,0.0,0.0,0.0,0.0020203050891044213,0.0,0.009258200997725516,0.11952286093343938,0.0,0.009354143466934854,0.0,0.0,0.0
0.0,0.0,0.0,0.012026755886059098,0.0,5.982857142857142,0.0,0.0,0.0,0.0,0.0,0.011832159566199232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.14966629547095764,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001091089451179962,0.19774246719744687,0.0,0.0724640715573357,0.0,0.0,0.0,0.0,0.0,9.938333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.06572670690061995,0.32908965343808666,0.5963267188006551
0.0,0.0,0.0,0.0,0.0020203050891044213,0.0,0.0,0.0,0.0,0.0,4.862857142857142,0.0,0.47135064290974366,0.0,0.0,0.0,0.0,0.0,0.06789347398332045
0.0,0.0,0.0,0.0015811388300841897,0.0,0.011832159566199233,0.0,0.0,0.0,0.0,0.0,3.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.017320508075688777,0.0,0.006123724356957946,0.009258200997725516,0.0,0.0,0.0,0.0,0.0,0.47135064290974366,0.0,2.0000000000000004,0.0,0.0,0.0,0.08215838362577493,0.1905255888325765,0.0
0.0,0.0,0.0,0.0,0.11952286093343936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.48075461516245477,0.0,0.0,0.0
0.0,2.186169595433987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.03674234614174767,0.0
0.005669467095138408,0.0,0.0,0.005303300858899106,0.009354143466934854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48075461516245477,0.0,2.355,0.0,0.0,0.0061237243569579455
0.19482226332150615,0.14783648061287175,0.0,5.555510890098227,0.0,0.0,0.0,0.0,0.0,0.06572670690061995,0.0,0.0,0.08215838362577492,0.0,0.0,0.0,6.998,0.018973665961010275,0.00645497224367903
1.166020399233466,0.3975000000000001,0.0,0.014142135623730949,0.0,0.0,0.0,0.0,0.0,0.32908965343808677,0.0,0.0,0.19052558883257653,0.0,0.03674234614174767,0.0,0.018973665961010275,2.38,0.016329931618554522
0.18670705345413122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5963267188006554,0.06789347398332045,0.0,0.0,0.0,0.0,0.006123724356957946,0.00645497224367903,0.016329931618554526,3.8966666666666674
