1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3.664,0.0,0.3023928381616016,0.0,0.0,0.0,0.0,0.0,0.0,0.060851106340453195,0.0,0.0,0.1711198410471445,0.0,0.0,0.015811388300841896,0.0077459666924148355,0.0,0.0
0.0,11.02125,0.087528056726319,0.4656249999999999,0.0,0.0,0.008504200642707613,0.0,0.0,0.0,0.10583005244258363,0.008660254037844388,0.0,0.001118033988749895,0.0,2.480177035011815,0.004330127018922194,0.0,0.0
0.3023928381616016,0.087528056726319,9.56285714285714,0.3955466380303881,0.0,0.0,0.0,0.0,0.0,0.008081220356417685,0.0,0.018516401995451032,0.16057930839841816,0.0,0.0,0.03779644730092272,0.0,0.0,0.01963961012123932
0.0,0.46562499999999996,0.39554663803038814,12.578750000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017320508075688777,0.0,0.0,0.0,0.11313708498984759,0.0,0.0,2.186169595433987
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.008504200642707613,0.0,0.0,0.0,0.0,5.982857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199232,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.050000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.21841283539816678,0.0,0.40305086527633216,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.424000000000001,0.0,0.0,0.0,0.0,0.0,3.3962862070208395,0.0,0.0,0.0,0.0
0.06085110634045318,0.0,0.008081220356417685,0.0,0.0,0.0,0.0,0.0,0.0,4.862857142857142,0.0,0.47135064290974366,0.0,0.0,0.003779644730092272,0.0,0.0,0.0,0.0
0.0,0.10583005244258363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.008660254037844388,0.018516401995451032,0.017320508075688777,0.0,0.0,0.0,0.0,0.0,0.47135064290974366,0.0,2.0000000000000004,0.0985900603509299,0.0,0.017320508075688777,0.17146428199482247,0.0,0.0,0.0
0.1711198410471445,0.0,0.160579308398418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09859006035092992,5.8660000000000005,0.0,0.0,0.39131189606246314,0.005477225575051661,0.0,0.0
0.0,0.001118033988749895,0.0,0.0,0.0,0.0,0.011832159566199233,0.0,0.0,0.0,0.0,0.0,0.0,3.984,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21841283539816678,3.39628620702084,0.003779644730092272,0.0,0.017320508075688777,0.0,0.0,2.555,0.0,0.0,0.0,0.0
0.015811388300841896,2.480177035011815,0.03779644730092272,0.11313708498984759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1714642819948225,0.391311896062463,0.0,0.0,0.7599999999999999,0.0,0.0,0.0
0.0077459666924148355,0.004330127018922194,0.0,0.0,0.0,0.0,0.0,0.40305086527633216,0.0,0.0,0.0,0.0,0.005477225575051662,0.0,0.0,0.0,2.0000000000000004,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0
0.0,0.0,0.019639610121239316,2.186169595433987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001
