1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
11.935000000000002,0.0,0.0,0.398271787434996,0.0,0.23297408241459627,0.0,0.0,0.011858541225631423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38750000000000007,0.20152543263816605,2.8394581034818196
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39827178743499597,0.0,0.0,11.110666666666665,0.008783100656536797,0.043683007316405405,0.003872983346207416,0.0,0.002449489742783178,0.0,0.0,0.0,0.0,0.10930080817023569,0.0011547005383792514,0.0,0.0,2.4702287343482987,0.0
0.0,0.0,0.0,0.0087831006565368,5.982857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199232,0.0,0.0,0.0,0.0
0.23297408241459633,0.0,0.0,0.043683007316405405,0.0,9.952307692307693,0.0,0.0,0.007016464154456234,0.0010482848367219183,0.0,0.3138078785106974,0.0,0.0,0.0,0.0,0.32727311577288526,0.03922322702763681,0.0
0.0,0.0,0.0,0.0038729833462074164,0.0,0.0,2.355,0.0,0.0,0.005669467095138408,0.48075461516245477,0.006708203932499369,0.0,0.0,0.0,0.01565247584249853,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.622430123549659,0.0,0.0,0.0
0.011858541225631422,0.0,0.0,0.002449489742783178,0.0,0.007016464154456235,0.0,0.0,4.436000000000001,0.0,0.0,0.05091168824543143,0.0,0.0,0.0,0.01131370849898476,0.10435516278555654,0.09391485505499116,0.0
0.0,0.0,0.0,0.0,0.0,0.0010482848367219183,0.0056694670951384085,0.0,0.0,5.765714285714286,0.0,0.20452732964430098,0.0,0.0,0.0,0.0,1.166020399233466,0.4356358243172517,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.48075461516245477,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.19999999999999998,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.3138078785106974,0.00670820393249937,0.0,0.05091168824543143,0.20452732964430104,0.0,3.664,0.0,0.0,0.0,0.0,0.0,0.015811388300841896,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.10930080817023571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0011547005383792516,0.011832159566199233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.984,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.01565247584249853,3.62243012354966,0.011313708498984762,0.0,0.2,0.0,0.0,0.0,0.0,3.3639999999999994,0.0,0.0,0.0
0.38750000000000007,0.0,0.0,0.0,0.0,0.32727311577288526,0.0,0.0,0.10435516278555652,1.166020399233466,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.04242640687119285,0.06425396041156863
0.20152543263816602,0.0,0.0,2.4702287343482987,0.0,0.0392232270276368,0.0,0.0,0.09391485505499117,0.4356358243172516,0.0,0.015811388300841896,0.0,0.0,0.0,0.0,0.04242640687119285,0.7599999999999999,0.0
2.839458103481819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06425396041156863,0.0,5.039999999999999
