1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199233,0.0,0.0,0.0,0.0,0.0,0.00223606797749979,0.0,0.0,0.0
0.0,3.5057142857142853,0.7233165373381236,1.6364738779604013,0.0,0.0011952286093343937,0.0,0.03273268353539886,0.0,0.0,0.0,0.0,0.24997142693858893,0.0,0.0,0.22299903907544405,0.0,3.8398673569123867,0.0
0.0,0.7233165373381236,9.626153846153846,0.0,0.0,0.15348515337873012,0.0,0.07205766921228923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.197693734934422,0.006201736729460423,0.0030769230769230774,0.0
0.0,1.636473877960401,0.0,8.981818181818186,0.0,0.010488088481701515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009116846116771035,0.0,0.0,0.3411451304064005,0.1647396759713969,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0011952286093343935,0.15348515337873012,0.010488088481701513,0.0,5.8660000000000005,0.0,0.09859006035092992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1711198410471445,0.15611632743665121,0.005477225575051661
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.03273268353539886,0.07205766921228922,0.0,0.0,0.0985900603509299,0.0,2.0000000000000004,0.009258200997725516,0.0,0.0,0.0,0.0,0.47135064290974366,0.0,0.0,0.0,0.01921537845661046,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009258200997725516,9.815714285714284,0.0,0.0,0.0,0.0,0.0020203050891044213,0.11674657127625596,0.0,0.0,0.0,0.0
0.011832159566199232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857142,0.0,0.0,0.0,0.0,0.0,0.017008401285415226,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.21166010488516726,0.0,0.0,0.0
0.0,0.24997142693858893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,2.262289514220903,0.0
0.0,0.0,0.0,0.009116846116771035,0.0,0.0,0.0,0.47135064290974366,0.0020203050891044213,0.0,0.0,0.0,0.0,4.862857142857142,0.0,0.0,0.06085110634045319,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11674657127625597,0.0,0.0,0.0,0.0,0.0,4.050000000000002,0.0,0.0,0.0,0.40305086527633216
0.00223606797749979,0.22299903907544405,4.197693734934421,0.0,0.0,0.0,0.0,0.0,0.0,0.017008401285415226,0.0,0.21166010488516726,0.0,0.0,0.0,2.3899999999999997,0.0,0.0,0.008660254037844388
0.0,0.0,0.006201736729460423,0.34114513040640054,0.0,0.1711198410471445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060851106340453195,0.0,0.0,3.6639999999999997,0.0,0.0077459666924148355
0.0,3.8398673569123867,0.0030769230769230774,0.16473967597139688,0.0,0.15611632743665121,0.0,0.019215378456610463,0.0,0.0,0.0,0.0,2.2622895142209023,0.0,0.0,0.0,0.0,10.104615384615386,0.0
0.0,0.0,0.0,0.0,0.0,0.005477225575051662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40305086527633216,0.008660254037844388,0.0077459666924148355,0.0,2.0000000000000004
