1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
9.643076923076926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6827630515891915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009922778767136677,0.0
0.0,5.000000000000002,0.0,0.22045407685048604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.333452377915608,0.03674234614174767,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.22045407685048607,0.0,3.3111111111111104,0.8958551676925693,0.0,0.0,0.0,0.0,0.20662057857837748,0.007453559924999299,0.0,0.0,0.0,0.0,3.415989092705287,0.15666666666666662,0.08944271909999159,2.334972383508214
0.0,0.0,0.0,0.8958551676925695,9.490000000000002,0.0,0.0,0.0,0.0,0.0,0.3266215955301589,0.0,0.0,0.0,0.0,0.01750000000000001,0.32042939940024234,0.010327955589886448,0.003086066999241839
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11313708498984762
0.6827630515891916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666674,0.0,0.0,0.0,0.0,0.0,0.45315560241488795,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.2066205785783775,0.0,0.0,0.0,0.0,0.0,5.765714285714286,0.20452732964430098,0.0,0.0,0.0,0.0056694670951384085,0.0,1.166020399233466,0.0,0.0
0.0,0.0,0.0,0.007453559924999299,0.3266215955301589,0.0,0.0,0.0,0.0,0.20452732964430104,3.664,0.0,0.0,0.0,0.00670820393249937,0.0,0.0,0.07200000000000001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.864,0.0,0.0,0.0,0.0,0.0,1.5119999999999998,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857142,0.011832159566199232,0.0,0.0,0.0,0.0,0.009091372900969898
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199233,3.984,0.0,0.0,0.0,0.0,0.0011952286093343937
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45315560241488795,0.005669467095138408,0.006708203932499369,0.0,0.0,0.0,2.355,0.0,0.0,0.0,0.004008918628686366
0.0,2.333452377915608,0.0,3.4159890927052863,0.01750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.516666666666671,0.3723909236273087,0.0,0.0
0.0,0.03674234614174767,0.0,0.15666666666666665,0.32042939940024234,0.0,0.0,0.0,0.0,1.166020399233466,0.0,0.0,0.0,0.0,0.0,0.3723909236273087,2.38,0.14758048651498612,0.0
0.009922778767136677,0.0,0.0,0.08944271909999157,0.010327955589886447,0.0,0.0,0.0,0.0,0.0,0.07200000000000001,1.512,0.0,0.0,0.0,0.0,0.14758048651498612,1.9839999999999998,0.0
0.0,0.0,0.0,2.334972383508214,0.0030860669992418387,0.0,0.0,0.11313708498984759,0.0,0.0,0.0,0.0,0.009091372900969896,0.0011952286093343937,0.004008918628686366,0.0,0.0,0.0,10.61857142857143
