1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4.050000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11674657127625597,0.0,0.0,0.0,0.0,0.40305086527633216,0.0,0.0,0.0,0.0
0.0,12.223333333333334,0.0,0.13267336666498752,0.3679296430327709,0.0,0.0,0.0,0.3667371727084043,0.0,0.0,0.03674234614174767,0.0,0.0,0.0,0.0,0.0,2.0784609690826534,0.23702320561497775
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.13267336666498752,0.0,5.8660000000000005,0.20916500663351886,0.0,0.0,0.1711198410471445,0.010524696231684352,0.0,0.0,0.09859006035092992,0.0,0.0,0.005477225575051662,0.0,0.0,0.0,0.0
0.0,0.3679296430327709,0.0,0.2091650066335189,4.431428571428571,0.0,0.0,0.008451542547285164,0.07128336889709044,0.0,0.0,0.09819805060619657,0.0,0.0,0.0,0.0,0.0,0.0,5.505222974594217
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.1711198410471445,0.008451542547285164,0.0,0.0,3.664,0.3138078785106974,0.0,0.0,0.0,0.0,0.0,0.0077459666924148355,0.11384199576606166,0.0,0.0,0.0
0.0,0.36673717270840417,0.0,0.010524696231684354,0.07128336889709044,0.0,0.0,0.3138078785106974,9.952307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.01568929081105472,0.0,0.0,0.01140175425099138
0.11674657127625596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.815714285714284,0.0,0.009258200997725516,0.0,0.0,0.0,0.003779644730092272,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857142,0.0,0.0,0.011832159566199232,0.0,0.0,0.0,0.0,0.010757057484009543
0.0,0.03674234614174768,0.0,0.0985900603509299,0.09819805060619659,0.0,0.0,0.0,0.0,0.009258200997725516,0.0,2.0000000000000004,0.0,0.0,0.0,0.4286607049870562,0.28660076761934894,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.1338656042454521
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199233,0.0,0.0,3.984,0.0,0.0,0.0,0.0,0.0014142135623730952
0.40305086527633216,0.0,0.0,0.005477225575051662,0.0,0.0,0.0,0.0077459666924148355,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0,0.005477225575051662
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11384199576606166,0.015689290811054725,0.003779644730092272,0.0,0.4286607049870562,0.0,0.0,0.0,0.9099999999999999,2.0396690908086046,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2866007676193489,0.0,0.0,0.0,2.039669090808604,3.864,0.0,0.0
0.0,2.078460969082654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001,0.0
0.0,0.23702320561497775,0.0,0.0,5.505222974594217,0.0,0.0,0.0,0.01140175425099138,0.0,0.010757057484009541,0.0,0.13386560424545207,0.001414213562373095,0.005477225575051661,0.0,0.0,0.0,7.210000000000001
