1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
9.490909090909094,0.7128480011385828,0.0,0.0,0.0,0.0,0.004264014327112209,0.0,0.07862839336031384,0.0,0.0,0.0,0.0,0.0,0.6391414696151535,0.0,0.0,0.3226171386982072,0.0
0.7128480011385828,5.496666666666669,0.0,0.0,0.0,0.0,5.183732668164901,0.0,1.351330414402373,0.17248490272098213,0.0,0.0,0.0,0.0,0.04131182235954579,0.06010407640085656,0.0,0.07072540797572918,0.04242640687119286
0.0,0.0,9.310769230769234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12115364265347177,0.0,0.9273348909644242,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004264014327112208,5.1837326681649,0.0,0.0,0.0,0.0,5.4674999999999985,0.012026755886059096,0.0036514837167011065,0.0,0.0015811388300841895,0.0,0.14966629547095764,0.0,0.0,0.0,0.006123724356957946,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.012026755886059098,5.982857142857142,0.0,0.0,0.011832159566199232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07862839336031384,1.3513304144023732,0.0,0.0,0.0,0.0,0.0036514837167011065,0.0,12.030666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.009486832980505138,0.0,0.39117131796694915,2.2199189174382026
0.0,0.17248490272098216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.347499999999999,0.0,0.0,0.0,0.0,0.5644665623400557,0.005773502691896258,0.012247448713915893,1.0907122099802495,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0015811388300841897,0.011832159566199233,0.0,0.0,3.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.864,0.0,0.0,0.0,1.3802608449130187,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.14966629547095764,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.12115364265347178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.050000000000002,0.0,0.0,0.40305086527633216,0.0,0.0
0.6391414696151536,0.04131182235954579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5644665623400558,0.0,0.0,0.0,0.0,3.2479999999999993,0.07302967433402216,0.0,0.01788854381999832,0.0
0.0,0.06010407640085656,0.9273348909644239,0.0,0.0,0.0,0.0,0.0,0.009486832980505138,0.005773502691896258,0.0,1.3802608449130187,0.0,0.0,0.07302967433402215,1.6800000000000004,0.0,0.1347219358530748,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.006123724356957946,0.0,0.0,0.012247448713915893,0.0,0.0,0.0,0.40305086527633216,0.0,0.0,2.0000000000000004,0.0,0.0
0.3226171386982071,0.07072540797572917,0.0,0.0,0.0,0.0,0.0,0.0,0.39117131796694915,1.0907122099802493,0.0,0.0,0.0,0.0,0.01788854381999832,0.13472193585307482,0.0,2.38,0.03674234614174767
0.0,0.042426406871192854,0.0,0.0,0.0,0.0,0.0,0.0,2.219918917438202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03674234614174767,5.000000000000001
