1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
5.13111111111111,0.0,0.0,0.0014907119849998597,0.0,0.0,0.0,1.5269525621263182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011338934190276815,0.6646803743153545,0.0,0.0
0.0,9.643076923076926,0.0,0.0,0.0,0.0,0.00392232270276368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6827630515891915,0.0,0.0,0.0,0.00628970902033151
0.0,0.0,12.578750000000003,0.0,0.0,0.0,0.0,0.5365269431391919,0.19774246719744687,0.0,0.0,2.186169595433987,0.0,0.0,0.0,0.0,0.010606601717798212,0.0,0.31182069023261255
0.00149071198499986,0.0,0.0,3.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199233,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00392232270276368,0.0,0.0,0.0,0.0,0.9099999999999999,0.0,0.0,0.0,0.009999999999999998,0.0,2.0396690908086046,0.0,0.0,0.0,0.0,0.12649110640673517,0.2806243040080456
1.526952562126318,0.0,0.536526943139192,0.0,0.0,0.0,0.0,9.552857142857144,0.10415476122441206,0.0,0.1587450786638754,0.0,0.0,0.0,0.0,0.0,2.677878291270375,0.0,0.06869037302955033
0.0,0.0,0.19774246719744687,0.0,0.0,0.0,0.0,0.10415476122441207,9.938333333333338,0.0,0.0010206207261596577,0.0,0.0,0.0,0.0,0.0,0.016329931618554522,0.6532431910603176,0.2487683948690313
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.15874507866387544,0.0010206207261596577,0.0,5.347499999999999,0.0,0.0,0.010606601717798212,0.0,0.0,0.0,0.5644665623400558,0.824500931299829
0.0,0.0,2.186169595433987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.02777460299317654
0.0,0.0,0.0,0.0,0.0,0.0,2.039669090808604,0.0,0.0,0.0,0.0,0.0,3.864,0.0,0.0,0.0,0.0,0.0,0.1876242445497307
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010606601717798212,0.0,0.0,2.355,0.45315560241488795,0.0,0.010606601717798212,0.0,0.0
0.0,0.6827630515891916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45315560241488795,3.6666666666666674,0.0,0.0,0.0,0.0
0.011338934190276817,0.0,0.0,0.011832159566199232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857142,0.0,0.0,0.0
0.6646803743153545,0.0,0.010606601717798212,0.0,0.0,0.0,0.0,2.6778782912703747,0.016329931618554522,0.0,0.0,0.0,0.0,0.010606601717798212,0.0,0.0,0.9899999999999998,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12649110640673517,0.0,0.6532431910603177,0.0,0.5644665623400558,0.0,0.0,0.0,0.0,0.0,0.0,3.2479999999999998,0.013522468075656265
0.0,0.00628970902033151,0.3118206902326124,0.0,0.0,0.0,0.28062430400804556,0.06869037302955032,0.24876839486903135,0.0,0.824500931299829,0.027774602993176543,0.1876242445497307,0.0,0.0,0.0,0.0,0.013522468075656267,2.405714285714285
