1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
11.935000000000002,0.0,0.0,0.0,0.0,0.1375,0.4479204084518726,0.02165063509461097,0.0,0.0,0.0,0.0,0.0,0.0,2.8394581034818196,0.0,0.0,0.43058602731983414,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,9.643076923076926,0.0,0.0,0.0,0.0,0.009607689228305231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6827630515891915,0.00392232270276368,0.0,0.0
0.0,0.0,0.0,3.984,0.0,0.00223606797749979,0.0,0.0,0.0,0.0,0.011832159566199233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1375,0.0,0.0,0.00223606797749979,0.0,2.3899999999999997,0.011094003924504584,0.0,0.0,0.0,0.017008401285415226,0.0075,0.0,0.21166010488516726,0.0,0.0,0.0,4.197693734934422,0.0
0.44792040845187253,0.0,0.0,0.0,0.0,0.011094003924504584,9.509230769230772,0.019215378456610463,0.0,0.1657639656490285,0.0,0.0,0.0,0.0,0.03564168444854522,0.0,0.0,0.05615384615384616,0.5808581185161777
0.02165063509461097,0.0,0.00960768922830523,0.0,0.0,0.0,0.01921537845661046,2.0000000000000004,0.0,0.0985900603509299,0.0,0.0,0.2866007676193489,0.0,0.0,0.0,0.4286607049870562,0.07205766921228922,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.16576396564902865,0.09859006035092992,0.0,5.8660000000000005,0.0,0.004743416490252569,0.0,0.0,0.0,0.0,0.0,0.15348515337873012,0.15750132274576834
0.0,0.0,0.0,0.011832159566199232,0.0,0.017008401285415226,0.0,0.0,0.0,0.0,5.982857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.004743416490252569,0.0,2.355,0.0,0.0,0.0,0.45315560241488795,0.0,0.0,0.0061237243569579455
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2866007676193489,0.0,0.0,0.0,0.0,3.864,0.0,0.0,0.0,2.039669090808604,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.21166010488516726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0
2.839458103481819,0.0,0.0,0.0,0.0,0.0,0.03564168444854522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.039999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.6827630515891916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45315560241488795,0.0,0.0,0.0,3.6666666666666674,0.0,0.0,0.0
0.0,0.0,0.00392232270276368,0.0,0.0,0.0,0.0,0.4286607049870562,0.0,0.0,0.0,0.0,2.0396690908086046,0.0,0.0,0.0,0.9099999999999999,0.0,0.1270170592217177
0.4305860273198341,0.0,0.0,0.0,0.0,4.197693734934422,0.056153846153846165,0.07205766921228923,0.0,0.15348515337873012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.626153846153846,0.00566138517072298
0.0,0.0,0.0,0.0,0.0,0.0,0.5808581185161777,0.0,0.0,0.15750132274576834,0.0,0.006123724356957946,0.0,0.0,0.0,0.0,0.1270170592217177,0.005661385170722981,3.8966666666666674
