1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
5.999999999999999,0.0,0.0,0.10930080817023571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.039999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.839458103481819,0.06425396041156863
0.0,0.0,9.952307692307693,0.043683007316405405,0.0,0.0,0.01386750490563073,0.0,0.0,0.0,0.0,0.008386278693775347,0.0,0.3138078785106974,0.010786387432600122,0.0,0.0,0.23297408241459622,0.32727311577288526
0.10930080817023569,0.0,0.043683007316405405,11.110666666666665,0.0,0.0,1.0573244535146247,0.008783100656536797,0.0011547005383792514,0.0,0.0,0.0,0.0,0.0,0.4902116889671236,0.0,0.004472135954999579,0.39827178743499597,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.01386750490563073,1.0573244535146247,0.0,0.0,1.6349999999999998,0.0,0.0,0.0,0.0,0.40820163084996536,0.015,0.0,0.16086679271993956,0.0,0.0,0.0925,0.16499999999999998
0.0,0.0,0.0,0.0087831006565368,0.0,0.0,0.0,5.982857142857142,0.011832159566199232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0011547005383792516,0.0,0.0,0.0,0.011832159566199233,3.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.424000000000001,0.0,0.0,3.3962862070208395,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.008386278693775347,0.0,0.0,0.0,0.4082016308499654,0.0,0.0,0.0,0.0,4.862857142857142,0.003779644730092272,0.06085110634045318,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,3.39628620702084,0.0,0.003779644730092272,2.555,0.0,0.0,0.21841283539816678,0.0,0.0,0.0
0.0,0.0,0.3138078785106974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060851106340453195,0.0,3.664,0.19922349259060787,0.0,0.0077459666924148355,0.0,0.0
0.0,0.0,0.010786387432600122,0.4902116889671235,0.0,0.0,0.16086679271993956,0.0,0.0,0.0,0.0,0.0,0.0,0.19922349259060787,5.452499999999999,0.0,0.006123724356957946,0.04861359120657514,1.1119254134158458
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21841283539816678,0.0,0.0,4.050000000000002,0.40305086527633216,0.0,0.0
0.0,0.0,0.0,0.00447213595499958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077459666924148355,0.006123724356957946,0.40305086527633216,2.0000000000000004,0.0,0.0
0.0,2.8394581034818196,0.23297408241459627,0.398271787434996,0.0,0.0,0.09250000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048613591206575144,0.0,0.0,11.935000000000002,0.38750000000000007
0.0,0.06425396041156863,0.3272731157728852,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1119254134158458,0.0,0.0,0.38749999999999996,2.38
