1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
10.61857142857143,0.0,0.0,0.0,0.0032232918561015214,0.0,0.0,0.0011952286093343937,0.0,0.009091372900969896,0.1131370849898476,0.0,2.3349723835082146,0.0,0.0,0.0,0.004008918628686366,0.0,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.622430123549659
0.0,0.0,10.595789473684208,0.0,0.15563575436986676,0.0,0.0,0.0,0.0,0.0,0.0,0.2357667595575778,2.901344314349704,0.015894388284780528,0.006556100681071859,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0032232918561015214,0.0,0.15563575436986676,0.0,9.490909090909094,0.0,0.0,0.0,0.0,0.0,0.0,0.017407765595569787,0.9035289959180318,0.0,0.5834536672420372,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48075461516245477,0.0,0.19999999999999998
0.0011952286093343937,0.0,0.0,0.0,0.0,0.0,0.0,3.984,0.0,0.011832159566199233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009091372900969898,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199232,0.0,5.982857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11313708498984762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2357667595575778,0.0,0.01740776559556979,0.0,0.0,0.0,0.0,0.0,0.0,1.9866666666666672,0.023094010767585035,0.18000000000000002,0.002357022603955159,0.0,0.0,1.3464043827560732,0.0
2.334972383508214,0.0,2.9013443143497035,0.0,0.9035289959180318,0.0,0.0,0.0,0.0,0.0,0.0,0.023094010767585032,3.3111111111111104,0.11547005383792516,0.05035062249054311,0.0,0.0,0.2066205785783775,0.0
0.0,0.0,0.015894388284780528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000002,0.11547005383792518,2.0000000000000004,0.0,0.47135064290974366,0.0,0.0,0.015491933384829671
0.0,0.0,0.006556100681071859,0.0,0.5834536672420373,0.0,0.0,0.0,0.0,0.0,0.0,0.002357022603955159,0.05035062249054311,0.0,3.8966666666666687,0.06789347398332045,0.006123724356957946,0.18670705345413122,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47135064290974366,0.06789347398332045,4.862857142857142,0.0,0.0,0.0033806170189140663
0.004008918628686366,0.0,0.0,0.0,0.0,0.0,0.48075461516245477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061237243569579455,0.0,2.3549999999999995,0.005669467095138408,0.01565247584249853
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.346404382756073,0.2066205785783775,0.0,0.18670705345413122,0.0,0.0056694670951384085,5.765714285714285,0.0
0.0,3.622430123549659,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.015491933384829671,0.0,0.0033806170189140663,0.01565247584249853,0.0,3.3639999999999994
