1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
9.815714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009258200997725516,0.0,0.11952286093343938,0.009354143466934854,0.0,0.0020203050891044213,0.0,0.0
0.0,6.135555555555555,0.13147377508595975,0.0,0.06831978185410573,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.08660254037844388,0.0,0.0,0.0,5.669999999999999,0.0,0.20536069700168008,0.008333333333333333
0.0,0.13147377508595973,12.459090909090905,0.0,0.16863534264168586,0.0,0.0,0.0,0.0,0.0,0.3581772034774255,0.014770978917519927,0.0,0.0,0.0,0.4434574900196697,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.06831978185410573,0.16863534264168584,0.0,9.938333333333338,0.0,0.0,0.0,0.0,0.0,0.32908965343808666,0.0,1.0328681748735733,0.0,0.0,0.0692820323027551,0.0,0.001091089451179962,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1411067365901115,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.984,0.011832159566199233,0.0,0.0,0.0,0.0,0.0,0.00149071198499986,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199232,5.982857142857142,0.0,0.0,0.0,0.0,0.0,0.011338934190276817,0.0,0.0,0.0
0.0,0.019999999999999997,0.3581772034774255,0.0,0.32908965343808677,0.0,0.0,0.0,0.0,0.0,2.38,0.19052558883257653,0.028284271247461898,0.0,0.0,0.013333333333333332,0.0,1.166020399233466,0.0
0.009258200997725516,0.08660254037844388,0.01477097891751993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1905255888325765,2.0000000000000004,0.0,0.0,0.0,0.005773502691896259,0.47135064290974354,0.0,0.0
0.0,0.0,0.0,0.0,1.0328681748735735,0.0,0.0,0.0,0.0,0.0,0.028284271247461898,0.0,0.5599999999999999,0.0,0.0,0.0,0.0427617987059879,0.0,2.0152543263816605
0.11952286093343936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.48075461516245477,0.0,0.0,0.0,0.0
0.009354143466934854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48075461516245477,2.355,0.004999999999999999,0.0,0.005669467095138408,0.0075
0.0,5.669999999999999,0.44345749001966966,0.0,0.0692820323027551,0.0,0.1411067365901115,0.0,0.0014907119849998597,0.011338934190276815,0.013333333333333332,0.005773502691896258,0.0,0.0,0.004999999999999999,5.404444444444445,0.0,0.0,0.0
0.0020203050891044213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47135064290974366,0.0427617987059879,0.0,0.0,0.0,4.862857142857142,0.0,0.05291502622129181
0.0,0.20536069700168008,0.0,0.0,0.001091089451179962,0.0,0.0,0.0,0.0,0.0,1.166020399233466,0.0,0.0,0.0,0.0056694670951384085,0.0,0.0,5.765714285714285,0.22866850617058243
0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01525432638166,0.0,0.0075,0.0,0.05291502622129181,0.22866850617058243,2.715
