1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3.3639999999999994,0.0,0.0,0.0,0.0,0.006324555320336759,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.01565247584249853,0.015491933384829671,3.622430123549659
0.0,11.436250000000001,0.40988520631140274,0.0,0.0,0.0,0.0,0.0,0.008504200642707613,0.46206613556542275,0.0,0.10583005244258363,0.0,0.0512398363905793,0.0,0.001118033988749895,0.00375,0.04330127018922193,0.0
0.0,0.4098852063114028,11.597647058823528,0.0,0.0,0.0,0.0,0.006931032800836722,0.0,0.17038647482162145,0.0,0.0,0.0,0.3878775832757587,2.785846732468735,0.0,0.0,0.03780756226875627,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.006324555320336758,0.0,0.0,0.0,0.0,0.9099999999999999,0.0,0.1270170592217177,0.0,0.0,0.0,0.0,2.0396690908086046,0.0,0.0,0.0,0.0,0.4286607049870562,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.006931032800836722,0.0,0.0,0.1270170592217177,0.0,3.8966666666666687,0.0,0.1563261935437526,0.0,0.0,0.0,0.5963267188006554,0.0,0.0,0.006123724356957946,0.0,0.0
0.0,0.008504200642707613,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199232,0.0,0.0,0.0
0.0,0.46206613556542275,0.17038647482162148,0.0,0.0,0.0,0.0,0.15632619354375263,0.0,5.650909090909092,0.0,0.0,0.0,0.01827815387534827,0.0,0.0,0.004522670168666454,0.12011358260943153,0.0
0.19999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.48075461516245477,0.0,0.0
0.0,0.10583005244258363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.039669090808604,0.0,0.0,0.0,0.0,0.0,0.0,3.864,0.0,0.0,0.0,0.0,0.28660076761934894,0.0
0.0,0.051239836390579295,0.38787758327575855,0.0,0.0,0.0,0.0,0.5963267188006551,0.0,0.018278153875348275,0.0,0.0,0.0,9.938333333333338,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.7858467324687344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.039999999999999,0.0,0.0,0.0,0.0
0.0,0.001118033988749895,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199233,0.0,0.0,0.0,0.0,0.0,0.0,3.984,0.0,0.0,0.0
0.01565247584249853,0.00375,0.0,0.0,0.0,0.0,0.0,0.0061237243569579455,0.0,0.004522670168666454,0.48075461516245477,0.0,0.0,0.0,0.0,0.0,2.3549999999999995,0.0,0.0
0.015491933384829671,0.04330127018922194,0.03780756226875628,0.0,0.0,0.4286607049870562,0.0,0.0,0.0,0.12011358260943152,0.0,0.0,0.2866007676193489,0.0,0.0,0.0,0.0,2.0000000000000004,0.0
3.62243012354966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
