1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3.451428571428571,0.26079548637636685,0.00472455591261534,0.0,0.0,0.0,0.0,0.0,0.0,0.5520912622970607,0.0,0.5493502655735357,0.0,0.17285714285714282,0.0016903085094570332,0.01511857892036909,0.006546536707079772,0.0,0.0
0.2607954863763668,1.815,0.06000000000000001,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9637452983024094,0.0,0.0,0.015652475842498525,0.16499999999999998,0.0,0.0,0.0
0.00472455591261534,0.06,10.25375,0.505625,0.0,0.0,0.0,0.0,1.6633333333333333,0.10320136061764563,0.0,0.0,0.0,0.15402052275126007,0.0,0.025,0.004330127018922194,0.0,0.0
0.0,0.015,0.505625,12.578750000000003,0.0,0.0,0.0,0.0,0.0,0.19774246719744687,0.0,0.0,0.0,0.0,0.0,0.3975000000000001,0.0,2.186169595433987,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.622430123549659,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857142,0.011338934190276817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199232
0.0,0.0,1.663333333333333,0.0,0.0,0.0,0.0,0.011338934190276815,5.13111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014907119849998597
0.5520912622970607,0.0,0.10320136061764562,0.19774246719744687,0.0,0.0,0.0,0.0,0.0,9.938333333333338,0.0,0.0,0.0,0.001091089451179962,0.0,0.32908965343808666,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.050000000000002,0.0,0.0,0.0,0.19535437884350929,0.0,0.40305086527633216,0.0,0.0
0.5493502655735357,0.9637452983024093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.17285714285714282,0.0,0.15402052275126007,0.0,0.0,0.0,0.0,0.0,0.0,0.001091089451179962,0.0,0.0,0.0,5.765714285714286,0.0,1.166020399233466,0.006546536707079772,0.0,0.0
0.0016903085094570332,0.01565247584249853,0.0,0.0,0.0,3.62243012354966,0.0,0.0,0.0,0.0,0.19535437884350926,0.0,0.0,0.0,3.3639999999999994,0.0,0.0,0.0,0.0
0.015118578920369089,0.165,0.025,0.3975000000000001,0.0,0.0,0.0,0.0,0.0,0.32908965343808677,0.0,0.0,0.0,1.166020399233466,0.0,2.38,0.0,0.03674234614174767,0.0
0.006546536707079773,0.0,0.004330127018922194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40305086527633216,0.0,0.0,0.006546536707079773,0.0,0.0,2.0000000000000004,0.0,0.0
0.0,0.0,0.0,2.186169595433987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03674234614174767,0.0,5.000000000000001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199232,0.00149071198499986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.984
