1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,12.578750000000003,0.010606601717798212,0.19774246719744687,0.0,0.0,0.0,0.46562499999999996,0.0,0.3975000000000001,0.0,0.0,0.0,0.0,0.0,2.186169595433987,0.11313708498984759,0.0
0.0,0.0,0.010606601717798212,3.4425,0.0,0.0,0.005669467095138408,0.0,0.005303300858899106,0.0,0.11667261889578033,0.0,0.0,0.0,0.0,1.8749999999999996,0.0,0.10499999999999998,0.0
0.0,0.0,0.19774246719744687,0.0,9.938333333333338,0.0,0.0,0.0,0.08876760388790497,0.0,0.32908965343808666,0.0,0.0,0.0,0.0010206207261596577,0.0,0.0,0.040824829046386304,0.6532431910603176
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0056694670951384085,0.0,0.0,9.815714285714284,0.0,0.0,0.11952286093343938,0.0,0.0,0.009354143466934854,0.0,0.0,0.003779644730092272,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.984,0.001118033988749895,0.0,0.0,0.011832159566199233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.4656249999999999,0.005303300858899106,0.08876760388790497,0.0,0.0,0.001118033988749895,11.02125,0.0,0.01,0.008504200642707613,0.00375,0.10583005244258363,0.0,0.0,0.0,2.480177035011815,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11952286093343936,0.0,0.0,3.9999999999999996,0.0,0.0,0.48075461516245477,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.3975000000000001,0.11667261889578033,0.32908965343808677,0.0,0.0,0.0,0.01,0.0,2.38,0.0,0.0,0.0,1.0907122099802493,0.0,0.03674234614174767,0.04242640687119285,0.01788854381999832
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199232,0.008504200642707613,0.0,0.0,5.982857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.009354143466934854,0.0,0.00375,0.48075461516245477,0.0,0.0,2.355,0.0,0.010606601717798212,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10583005244258363,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0010206207261596577,0.0,0.0,0.0,0.0,0.0,1.0907122099802495,0.0,0.010606601717798212,0.0,5.347499999999999,0.009999999999999998,0.0,0.42,0.5644665623400558
0.0,0.0,0.0,1.8749999999999998,0.0,0.0,0.003779644730092272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.9099999999999999,0.0,0.0,0.12649110640673517
0.0,0.0,2.186169595433987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03674234614174767,0.0,0.0,0.0,0.0,0.0,5.000000000000001,0.0,0.0
0.0,0.0,0.11313708498984759,0.10499999999999998,0.040824829046386304,0.0,0.0,0.0,2.480177035011815,0.0,0.04242640687119285,0.0,0.0,0.0,0.41999999999999993,0.0,0.0,0.7599999999999999,0.0
0.0,0.0,0.0,0.0,0.6532431910603178,0.0,0.0,0.0,0.0,0.0,0.01788854381999832,0.0,0.0,0.0,0.5644665623400557,0.12649110640673517,0.0,0.0,3.2479999999999998
