1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.622430123549659
0.0,0.0,5.039999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.839458103481819,0.0,0.06425396041156863,0.0
0.0,0.0,0.0,4.050000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40305086527633216,0.0,0.0,0.0,0.0,0.19535437884350929
0.0,0.0,0.0,0.0,11.484705882352943,0.0,0.0,0.001084652289093281,0.10267023166715968,0.0,0.0,0.05671134340313441,0.1440588115197074,0.004200840252084031,0.008250286473253902,0.44323385475389854,0.06301260378126045,0.01455213750217998,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.001084652289093281,0.0,0.0,3.984,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199233,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.10267023166715968,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2479999999999993,0.06761234037828132,0.6532431910603177,0.5644665623400558,0.0,0.0,0.0,0.0,0.01788854381999832,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06761234037828132,4.862857142857142,0.0,0.005345224838248487,0.0,0.0,0.0,0.47135064290974366,0.0,0.0033806170189140663
0.0,0.0,0.0,0.0,0.05671134340313441,0.0,0.0,0.0,0.0,0.6532431910603176,0.0,9.938333333333338,0.0010206207261596577,0.0,0.0,0.24248711305964288,0.0,0.32908965343808666,0.0
0.0,0.0,0.0,0.0,0.14405881151970742,0.0,0.0,0.0,0.0,0.5644665623400557,0.005345224838248487,0.0010206207261596577,5.347499999999999,0.012247448713915891,0.0,0.0,0.0,1.0907122099802495,0.0
0.0,0.0,0.0,0.40305086527633216,0.00420084025208403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012247448713915893,2.0000000000000004,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.008250286473253902,0.0,0.0,0.011832159566199232,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857142,0.0,0.0,0.0,0.0
0.0,0.0,2.8394581034818196,0.0,0.44323385475389854,0.0,0.0,0.0,0.0,0.0,0.0,0.24248711305964288,0.0,0.0,0.0,11.935000000000002,0.02165063509461097,0.38750000000000007,0.0
0.0,0.0,0.0,0.0,0.06301260378126045,0.0,0.0,0.0,0.0,0.0,0.47135064290974366,0.0,0.0,0.0,0.0,0.02165063509461097,2.0000000000000004,0.1905255888325765,0.015491933384829671
0.0,0.0,0.06425396041156863,0.0,0.014552137502179978,0.0,0.0,0.0,0.0,0.01788854381999832,0.0,0.32908965343808677,1.0907122099802493,0.0,0.0,0.38750000000000007,0.19052558883257653,2.38,0.0
0.0,3.622430123549659,0.0,0.19535437884350926,0.0,0.0,0.0,0.0,0.0,0.0,0.0033806170189140663,0.0,0.0,0.0,0.0,0.0,0.015491933384829671,0.0,3.3639999999999994
