1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
5.982857142857142,0.0,0.0,0.0,0.0,0.0087831006565368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199232,0.0,0.0,0.0,0.0,0.0
0.0,3.3639999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.19535437884350926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141851056742198,0.005163977794943223,3.622430123549659
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,10.87777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.110833333333333,0.0,0.0,0.0,0.2458803425594304,0.0,0.0
0.008783100656536797,0.0,0.0,0.0,0.0,10.91733333333333,0.0,0.0,0.0,0.484553249758839,0.10930080817023569,0.0,1.3811737158421935,0.0011547005383792514,0.004472135954999579,0.0,0.02634930196961039,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,1.5317065645873558,0.0,0.0,0.6222539674441618,0.2390457218668787,0.0,0.0
0.0,0.19535437884350929,0.0,0.0,0.0,0.0,0.0,0.0,4.050000000000002,0.0,0.0,0.0,0.0,0.0,0.40305086527633216,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.48455324975883896,0.0,0.0,0.0,5.126666666666667,0.0,0.0,0.13670731102939918,0.0,0.011547005383792516,0.5321841786449499,0.8113637353931409,0.007698003589195011,0.0
0.0,0.0,0.0,0.0,0.0,0.10930080817023571,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,0.0,0.0,0.0,0.0,0.17008401285415226,2.523020676358665,0.0
0.0,0.0,0.0,0.0,3.1108333333333333,1.3811737158421937,0.0,1.531706564587356,0.0,0.13670731102939918,0.0,0.0,3.5449999999999995,0.0,0.0,0.10435516278555652,0.1523389078900819,0.0,0.0
0.011832159566199233,0.0,0.0,0.0,0.0,0.0011547005383792516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.984,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.00447213595499958,0.0,0.0,0.40305086527633216,0.011547005383792518,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6222539674441618,0.0,0.5321841786449499,0.0,0.0,0.10435516278555651,0.0,0.0,3.2479999999999993,0.013522468075656265,0.10327955589886446,0.0
0.0,0.010141851056742198,0.0,0.0,0.24588034255943048,0.02634930196961039,0.0,0.23904572186687872,0.0,0.8113637353931411,0.0,0.17008401285415226,0.15233890789008186,0.0,0.0,0.013522468075656267,2.4057142857142857,0.27495454169735045,0.0
0.0,0.005163977794943223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076980035891950115,0.0,2.523020676358665,0.0,0.0,0.0,0.10327955589886446,0.2749545416973504,1.5466666666666669,0.0
0.0,3.62243012354966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
