1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.8233333333333346,0.0,0.0,0.0,0.0,0.0,0.5963267188006554,0.0,0.0,0.016329931618554526,0.0,0.5210586179436374,0.2816913204200655,0.59336610396393,0.0,0.0,0.0,0.001825741858350554
0.0,0.0,11.440000000000003,0.0010540925533894599,0.0,0.0,0.476707821649931,0.09729917589388738,0.0,0.0997775303139718,0.023570226039551587,0.0,0.14,0.056568542494923796,0.0,0.008017837257372732,0.003535533905932738,0.0,0.0
0.0,0.0,0.0010540925533894599,3.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199233,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.622430123549659
0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48075461516245477,0.0,0.19999999999999998
0.0,0.0,0.4767078216499308,0.0,0.0,0.0,12.578750000000003,0.19774246719744687,0.0,0.0,0.3975000000000001,0.0,0.0,0.015,0.0,0.0,0.0,2.186169595433987,0.0
0.0,0.5963267188006551,0.0972991758938874,0.0,0.0,0.0,0.19774246719744687,9.938333333333338,0.0,0.0,0.32908965343808666,0.0,0.0010206207261596577,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.09977753031397178,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.016329931618554522,0.023570226039551584,0.0,0.0,0.0,0.3975000000000001,0.32908965343808677,0.0,0.0,2.38,0.0,1.0907122099802493,0.165,0.0,0.0,0.0,0.03674234614174767,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5210586179436373,0.14,0.0,0.0,0.0,0.0,0.0010206207261596577,0.0,0.0,1.0907122099802495,0.0,5.347499999999999,0.0,0.0,0.0,0.010606601717798212,0.0,0.0
0.0,0.28169132042006556,0.05656854249492382,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.16499999999999998,0.0,0.0,1.815,0.9637452983024094,0.0,0.0,0.0,0.015652475842498525
0.0,0.59336610396393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9637452983024093,3.864,0.0,0.0,0.0,0.0
0.0,0.0,0.008017837257372732,0.011832159566199232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857142,0.0,0.0,0.0
0.0,0.0,0.0035355339059327377,0.0,0.0,0.48075461516245477,0.0,0.0,0.0,0.0,0.0,0.0,0.010606601717798212,0.0,0.0,0.0,2.3549999999999995,0.0,0.01565247584249853
0.0,0.0,0.0,0.0,0.0,0.0,2.186169595433987,0.0,0.0,0.0,0.03674234614174767,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001,0.0
0.0,0.0018257418583505541,0.0,0.0,3.622430123549659,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01565247584249853,0.0,0.0,0.01565247584249853,0.0,3.3639999999999994
