1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2.0000000000000004,0.0,0.04620924277292433,0.0,0.0,0.0,0.0,0.0,0.47135064290974366,0.0,0.03061862178478973,0.0,0.0,0.0,0.017320508075688777,0.0,0.0,0.1905255888325765,0.015491933384829671
0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48075461516245477,0.0,0.19999999999999998
0.04620924277292433,0.0,11.364705882352942,0.08946548160150956,0.0,0.0,0.0,0.008250286473253902,0.0,0.0,0.5453655007531781,0.10267023166715968,0.0,0.001084652289093281,0.47112545163307684,0.0,0.003638034375544995,0.00970142500145332,0.0
0.0,0.0,0.08946548160150956,9.952307692307693,0.0,0.0,0.0,0.0,0.008386278693775347,0.0,0.010786387432600122,0.0,0.0,0.0,0.18998481720714105,0.3138078785106974,0.0,0.32727311577288526,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.622430123549659
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.008250286473253902,0.0,0.0,0.0,0.0,5.982857142857142,0.0,0.0,0.0,0.0,0.0,0.011832159566199232,0.0,0.0,0.0,0.0,0.0
0.47135064290974366,0.0,0.0,0.008386278693775347,0.0,0.0,0.0,0.0,4.862857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.06085110634045318,0.0,0.0,0.0033806170189140663
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03061862178478973,0.0,0.545365500753178,0.010786387432600122,0.0,0.0,0.0,0.0,0.0,0.0,5.452499999999999,0.0,0.0,0.0,0.028284271247461898,0.19922349259060787,0.005303300858899106,1.1119254134158458,0.0
0.0,0.0,0.10267023166715968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,2.186169595433987,0.0,0.0,0.03674234614174767,0.0
0.0,0.0,0.001084652289093281,0.0,0.0,0.0,0.0,0.011832159566199233,0.0,0.0,0.0,0.0,0.0,3.984,0.0,0.0,0.0,0.0,0.0
0.017320508075688777,0.0,0.47112545163307673,0.189984817207141,0.0,0.0,0.0,0.0,0.0,0.0,0.028284271247461898,0.0,2.186169595433987,0.0,12.578750000000003,0.0,0.0,0.3975000000000001,0.0
0.0,0.0,0.0,0.3138078785106974,0.0,0.0,0.0,0.0,0.060851106340453195,0.0,0.19922349259060787,0.0,0.0,0.0,0.0,3.664,0.00670820393249937,0.0,0.0
0.0,0.48075461516245477,0.0036380343755449945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005303300858899106,0.0,0.0,0.0,0.0,0.006708203932499369,2.3549999999999995,0.0,0.01565247584249853
0.19052558883257653,0.0,0.00970142500145332,0.32727311577288526,0.0,0.0,0.0,0.0,0.0,0.0,1.1119254134158456,0.0,0.03674234614174767,0.0,0.3975000000000001,0.0,0.0,2.38,0.0
0.015491933384829671,0.2,0.0,0.0,0.0,3.622430123549659,0.0,0.0,0.0033806170189140663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01565247584249853,0.0,3.3639999999999994
