1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004008918628686366,0.005669467095138408,0.0,0.0061237243569579455,0.0,0.020207259421636908,0.48075461516245477,0.0
0.0,3.3111111111111104,0.0,0.0,0.0,0.9035289959180318,0.0,0.0,0.0,0.06324555320336758,0.15666666666666662,2.334972383508214,0.20662057857837748,0.4875741701819031,0.05035062249054311,3.341750735736879,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9035289959180318,0.0,0.0,0.0,9.490909090909094,0.0,0.0,0.0,0.0,0.3226171386982072,0.0032232918561015214,0.0,0.0,0.5834536672420372,0.019090909090909092,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,8.843636363636366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0463589792247134,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857142,0.0,0.0,0.0,0.009091372900969898,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199232
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.11313708498984762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.06324555320336758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.436000000000001,0.10435516278555654,0.0,0.0,0.0,0.056803755744375455,0.0,0.014605934866804431,0.0,0.0
0.0,0.15666666666666665,0.0,0.0,0.0,0.3226171386982071,0.0,0.0,0.0,0.10435516278555652,2.38,0.0,1.166020399233466,0.06425396041156863,0.016329931618554522,0.36482872693909396,0.0,0.0,0.0
0.004008918628686366,2.3349723835082146,0.0,0.0,0.0,0.0032232918561015214,0.0,0.009091372900969896,0.1131370849898476,0.0,0.0,10.61857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0011952286093343937
0.0056694670951384085,0.2066205785783775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.166020399233466,0.0,5.765714285714286,0.0,0.18670705345413122,0.0,0.0,0.0,0.0
0.0,0.4875741701819031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06425396041156863,0.0,0.0,5.039999999999999,0.0,2.9834878917133216,0.0,0.0,0.0
0.006123724356957946,0.05035062249054311,0.0,0.0,0.0,0.5834536672420373,0.0,0.0,0.0,0.05680375574437546,0.016329931618554526,0.0,0.18670705345413122,0.0,3.8966666666666687,0.0,0.0,0.0,0.0
0.0,3.3417507357368805,0.0,0.0,0.0,0.019090909090909092,0.0,0.0,0.0,0.0,0.36482872693909396,0.0,0.0,2.983487891713322,0.0,9.832727272727272,0.0,0.0,0.0
0.020207259421636908,0.0,0.0,0.0,0.0,0.0,3.046358979224712,0.0,0.0,0.014605934866804433,0.0,0.0,0.0,0.0,0.0,0.0,1.7133333333333338,0.25819888974716115,0.0
0.48075461516245477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25819888974716115,4.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199232,0.0,0.0,0.0,0.0011952286093343937,0.0,0.0,0.0,0.0,0.0,0.0,3.984
