1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.039999999999999,0.0,0.0,0.0,0.06425396041156863,0.0,0.0,0.0,0.0,0.0,0.0,0.5171505031005411,0.0,0.0,2.9834878917133216,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,9.815714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.009354143466934854,0.0,0.0,0.0,0.0,0.0,0.0023904572186687874,0.007171371656006362,0.11952286093343939
0.0,0.0,0.0,0.0,9.72,0.016035674514745465,0.0,0.0,1.6481109917932837,0.0,0.004008918628686366,0.0,1.4003583724991868,0.1587450786638754,0.0,0.0,0.0,0.050199601592044535,0.0
0.0,0.06425396041156863,0.0,0.0,0.016035674514745465,2.38,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.16970562748477142,1.0907122099802493,0.01788854381999832,0.36482872693909396,0.0,0.14758048651498612,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.31622776601683794,0.0,9.000000000000002,0.0,0.0,0.0,0.0,1.5317065645873558,0.0,0.6222539674441618,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.648110991793284,0.0,0.0,0.0,5.13111111111111,0.0014907119849998597,0.0,0.011338934190276815,0.17206265008872654,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00149071198499986,3.984,0.0,0.011832159566199233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.009354143466934854,0.004008918628686366,0.0,0.0,0.0,0.0,0.0,2.355,0.0,0.0,0.010606601717798212,0.0,0.0,0.0,0.0,0.48075461516245477
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011338934190276817,0.011832159566199232,0.0,5.982857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5171505031005411,0.0,0.0,1.4003583724991868,0.16970562748477142,0.0,1.531706564587356,0.17206265008872654,0.0,0.0,0.0,3.5449999999999995,0.0012499999999999998,0.10435516278555652,3.566847984629363,0.0,0.028460498941515415,0.0
0.0,0.0,0.0,0.0,0.15874507866387544,1.0907122099802495,0.0,0.0,0.0,0.0,0.010606601717798212,0.0,0.0012499999999999998,5.347499999999999,0.5644665623400557,0.0,0.006324555320336758,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.01788854381999832,0.0,0.6222539674441618,0.0,0.0,0.0,0.0,0.10435516278555651,0.5644665623400558,3.2479999999999993,0.0,0.08,0.0,0.0
0.0,2.983487891713322,0.0,0.0,0.0,0.36482872693909396,0.0,0.0,0.0,0.0,0.0,0.0,3.566847984629362,0.0,0.0,9.832727272727272,0.0,0.0,0.0
0.0,0.0,0.0,0.0023904572186687874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006324555320336759,0.08,0.0,3.088,1.996,0.0
0.0,0.0,0.0,0.007171371656006363,0.05019960159204453,0.14758048651498612,0.0,0.0,0.0,0.0,0.0,0.0,0.02846049894151541,0.0,0.0,0.0,1.996,1.7919999999999998,0.0
0.0,0.0,0.0,0.11952286093343938,0.0,0.0,0.0,0.0,0.0,0.0,0.48075461516245477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
