1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
5.765714285714286,0.0,0.2066205785783775,0.0,0.0,0.0,0.0,1.166020399233466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056694670951384085,0.20452732964430098,0.0,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.622430123549659,0.0
0.20662057857837748,0.0,3.3111111111111104,0.0,0.0,0.0,0.0,0.15666666666666662,0.0,2.9164226352938503,0.0,0.8958551676925693,0.0,0.1,0.0,0.0,0.007453559924999299,0.0,2.334972383508214
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11313708498984762
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.166020399233466,0.0,0.15666666666666665,0.0,0.0,0.0,0.0,2.38,0.0,0.3252691193458118,0.0,0.32042939940024234,0.0,0.165,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857142,0.0,0.011832159566199232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009091372900969898
0.0,0.0,2.916422635293849,0.0,0.0,0.0,0.0,0.3252691193458118,0.0,10.87777777777778,0.0,0.014288690166235204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199233,0.0,3.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011952286093343937
0.0,0.0,0.8958551676925695,0.0,0.0,0.0,0.0,0.32042939940024234,0.0,0.014288690166235208,0.0,9.490000000000002,0.008249579113843058,0.0014433756729740647,0.0,0.0,0.3266215955301589,0.0,0.003086066999241839
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008249579113843058,4.303333333333335,1.1512601791080939,0.0,0.0,0.05842373946721773,0.001825741858350554,0.0
0.0,0.0,0.10000000000000002,0.0,0.0,0.0,0.0,0.16499999999999998,0.0,0.0,0.0,0.0014433756729740647,1.1512601791080939,1.815,0.0,0.0,0.00894427190999916,0.015652475842498525,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.48075461516245477,0.0,0.19999999999999998,0.0
0.005669467095138408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48075461516245477,2.355,0.006708203932499369,0.01565247584249853,0.004008918628686366
0.20452732964430104,0.0,0.007453559924999299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3266215955301589,0.05842373946721773,0.00894427190999916,0.0,0.00670820393249937,3.6639999999999997,0.0,0.0
0.0,3.62243012354966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018257418583505541,0.01565247584249853,0.2,0.01565247584249853,0.0,3.3639999999999994,0.0
0.0,0.0,2.334972383508214,0.0,0.0,0.11313708498984759,0.0,0.0,0.009091372900969896,0.0,0.0011952286093343937,0.0030860669992418387,0.0,0.0,0.0,0.004008918628686366,0.0,0.0,10.61857142857143
