1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.223333333333334,0.0,0.3754942422007639,0.0,0.0,0.0,0.3667371727084043,0.0,0.0,0.0,0.0,0.0,0.24222731900855873,0.04583333333333334,0.0,0.10135197197007183,0.0,2.0784609690826534
0.0,0.0,9.815714285714284,0.0,0.11674657127625596,0.0,0.0,0.0,0.0,0.003779644730092272,0.0,0.0,0.0,0.0,0.0,0.0,0.008017837257372732,0.0,0.0
0.0,0.3754942422007639,0.0,11.110666666666665,0.0,0.10930080817023569,0.0,0.043683007316405405,0.0011547005383792514,0.0,0.008783100656536797,0.0,0.004472135954999579,0.0,0.4902116889671236,0.0,1.0573244535146247,0.0,0.0
0.0,0.0,0.11674657127625597,0.0,4.050000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40305086527633216,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.10930080817023571,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.664,0.3138078785106974,0.0,0.11384199576606166,0.0,0.0,0.0077459666924148355,0.0,0.19922349259060787,0.0,0.0,0.0,0.0
0.0,0.36673717270840417,0.0,0.043683007316405405,0.0,0.0,0.3138078785106974,9.952307692307693,0.0,0.01568929081105472,0.0,0.0,0.0,0.017614096918559592,0.010786387432600122,0.0,0.01386750490563073,0.0,0.0
0.0,0.0,0.0,0.0011547005383792516,0.0,0.0,0.0,0.0,3.984,0.0,0.011832159566199233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.003779644730092272,0.0,0.0,0.0,0.11384199576606166,0.015689290811054725,0.0,0.9099999999999999,0.0,2.0396690908086046,0.0,0.0,0.0,0.0,0.37123106012293744,0.0,0.0
0.0,0.0,0.0,0.0087831006565368,0.0,0.0,0.0,0.0,0.011832159566199232,0.0,5.982857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.039669090808604,0.0,3.864,0.0,0.0,0.0,0.0,0.24820354550247667,0.0,0.0
0.0,0.0,0.0,0.00447213595499958,0.40305086527633216,0.0,0.0077459666924148355,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.006123724356957946,0.0,0.0,0.0,0.0
0.0,0.2422273190085588,0.0,0.0,0.0,0.0,0.0,0.017614096918559592,0.0,0.0,0.0,0.0,0.0,1.9866666666666672,1.2839408735088493,0.0,0.15588457268119896,0.0,0.0
0.0,0.04583333333333334,0.0,0.4902116889671235,0.0,0.0,0.19922349259060787,0.010786387432600122,0.0,0.0,0.0,0.0,0.0061237243569579455,1.2839408735088493,5.452499999999999,0.0,0.16086679271993956,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0
0.0,0.10135197197007184,0.008017837257372732,1.0573244535146247,0.0,0.0,0.0,0.01386750490563073,0.0,0.37123106012293744,0.0,0.24820354550247667,0.0,0.15588457268119899,0.16086679271993956,0.0,1.6349999999999998,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0
0.0,2.0784609690826534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001
