1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1.6719999999999997,0.0,0.024806946917841695,0.0,0.0,0.015491933384829671,0.27552028704149634,0.0,0.0,0.0,0.0,0.13992014529303323,0.0,0.36510663804271914,0.17441330224498358,0.0,1.5657739300422648,0.01,0.0
0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.120896037056036,0.0,0.0,0.03674234614174767,0.0,0.0,0.0,0.0
0.02480694691784169,0.0,9.952307692307693,0.0,0.0,0.0,0.0010482848367219183,0.0,0.0,0.0,0.0,0.22601805878276096,0.0,0.008386278693775347,0.32727311577288526,0.0,0.043683007316405405,0.3138078785106974,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.015491933384829671,0.0,0.0,0.0,0.0,1.713333333333334,0.0,0.25220141862320206,0.0,0.0,0.0,0.0,3.046358979224712,0.004364357804719848,0.0,0.0,0.0,0.0,0.0
0.27552028704149634,0.0,0.0010482848367219183,0.0,0.0,0.0,5.765714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.166020399233466,0.006546536707079772,0.0,0.20452732964430098,0.0
0.0,0.0,0.0,0.0,0.0,0.25220141862320206,0.0,4.050000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40305086527633216,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10930080817023571,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.984,0.0,0.0,0.0,0.0,0.0,0.0011547005383792516,0.0,0.011832159566199233
0.13992014529303323,2.1208960370560375,0.226018058782761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.558823529411763,0.0,0.0,0.39533306880922287,0.0,0.3863803875995372,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.0463589792247134,0.0,0.0,0.0,0.0,0.0,0.0,8.843636363636366,0.0,0.0,0.0,0.0,0.0,0.0
0.36510663804271914,0.0,0.008386278693775347,0.0,0.0,0.004364357804719848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.862857142857142,0.0,0.0,0.0,0.06085110634045319,0.0
0.17441330224498358,0.03674234614174767,0.32727311577288526,0.0,0.0,0.0,1.166020399233466,0.0,0.0,0.0,0.0,0.39533306880922287,0.0,0.0,2.38,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.006546536707079773,0.40305086527633216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.00447213595499958,0.0077459666924148355,0.0
1.5657739300422648,0.0,0.043683007316405405,0.0,0.0,0.0,0.0,0.0,0.10930080817023569,0.0,0.0011547005383792514,0.3863803875995372,0.0,0.0,0.0,0.004472135954999579,11.110666666666663,0.0,0.008783100656536797
0.01,0.0,0.3138078785106974,0.0,0.0,0.0,0.20452732964430104,0.0,0.0,0.0,0.0,0.0,0.0,0.060851106340453195,0.0,0.0077459666924148355,0.0,3.6639999999999997,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199232,0.0,0.0,0.0,0.0,0.0,0.008783100656536797,0.0,5.982857142857142
