1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3.2479999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6532431910603177,0.06761234037828132,0.0,0.0,0.0,0.5644665623400558,0.01788854381999832,0.0
0.0,10.25375,0.0692820323027551,0.0,0.0,0.0,0.0,0.0,0.0,1.6633333333333333,0.0,0.10320136061764563,0.0,0.0,0.505625,0.00375,0.14849242404917495,0.025,0.0
0.0,0.0692820323027551,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47135064290974366,0.0,0.017320508075688777,0.0,0.0,0.1905255888325765,0.020000000000000007
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.186169595433987,0.0,0.0,0.03674234614174767,0.0
0.0,0.0,0.0,0.0,0.0,8.843636363636366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0463589792247134
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857142,0.011338934190276817,0.0,0.0,0.0,0.011832159566199232,0.0,0.0,0.0,0.0,0.0
0.0,1.663333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.011338934190276815,5.13111111111111,0.0,0.0,0.0,0.0014907119849998597,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.48075461516245477,0.0,0.0,0.25819888974716115
0.6532431910603176,0.10320136061764562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.938333333333338,0.0,0.0,0.19774246719744687,0.0,0.0010206207261596577,0.32908965343808666,0.0
0.06761234037828132,0.0,0.47135064290974366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.862857142857142,0.0,0.0,0.0,0.005345224838248487,0.0,0.004364357804719848
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199233,0.00149071198499986,0.0,0.0,0.0,3.984,0.0,0.0,0.0,0.0,0.0
0.0,0.505625,0.017320508075688777,0.0,2.186169595433987,0.0,0.0,0.0,0.0,0.0,0.0,0.19774246719744687,0.0,0.0,12.578750000000003,0.0,0.0,0.3975000000000001,0.0
0.0,0.00375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48075461516245477,0.0,0.0,0.0,0.0,2.355,0.010606601717798212,0.0,0.020207259421636908
0.5644665623400557,0.14849242404917498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010206207261596577,0.005345224838248487,0.0,0.0,0.010606601717798212,5.347499999999998,1.0907122099802495,0.0
0.01788854381999832,0.025,0.19052558883257653,0.0,0.03674234614174767,0.0,0.0,0.0,0.0,0.0,0.0,0.32908965343808677,0.0,0.0,0.3975000000000001,0.0,1.0907122099802493,2.38,0.0
0.0,0.0,0.020000000000000007,0.0,0.0,3.0463589792247125,0.0,0.0,0.0,0.0,0.25819888974716115,0.0,0.004364357804719848,0.0,0.0,0.020207259421636908,0.0,0.0,1.7133333333333338
