1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
8.843636363636366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0463589792247134,0.0,0.0
0.0,9.509230769230772,0.4104781452066696,0.09484686395348006,0.0,0.0,0.0,0.0,0.16641215999141104,0.0,0.5808581185161777,0.0,0.0,0.0,0.0,0.0,0.0,0.019215378456610463,0.020380986614602727
0.0,0.41047814520666964,12.578750000000003,0.47112545163307673,0.0,0.0,0.0,0.0,0.02412090756622109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017320508075688777,2.186169595433987
0.0,0.09484686395348006,0.47112545163307684,11.364705882352942,0.0,0.0,0.0,0.001084652289093281,0.46508926174485515,0.0,0.0,0.10267023166715968,0.003638034375544995,0.0,0.0,0.008250286473253902,0.0,0.04620924277292433,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.001084652289093281,0.0,0.0,0.0,3.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199233,0.0,0.0,0.0
0.0,0.1664121599914111,0.02412090756622109,0.4650892617448551,0.0,0.0,0.0,0.0,5.650909090909092,0.0,0.15632619354375263,0.0,0.004522670168666454,0.0,0.0,0.0,0.0,0.12011358260943153,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9099999999999999,0.1270170592217177,0.0,0.0,0.0,2.0396690908086046,0.0,0.008164965809277261,0.4286607049870562,0.0
0.0,0.5808581185161776,0.0,0.0,0.0,0.0,0.0,0.0,0.1563261935437526,0.1270170592217177,3.8966666666666687,0.0,0.006123724356957946,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.10267023166715968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0036380343755449945,0.0,0.0,0.0,0.0,0.004522670168666454,0.0,0.0061237243569579455,0.0,2.355,0.48075461516245477,0.0,0.0,0.020207259421636908,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48075461516245477,3.9999999999999996,0.0,0.0,0.25819888974716115,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.039669090808604,0.0,0.0,0.0,0.0,3.864,0.0,0.0,0.28660076761934894,0.0
0.0,0.0,0.0,0.008250286473253902,0.0,0.0,0.0,0.011832159566199232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857142,0.0,0.0,0.0
3.046358979224712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008164965809277261,0.0,0.0,0.020207259421636908,0.25819888974716115,0.0,0.0,1.7133333333333338,0.020000000000000007,0.0
0.0,0.01921537845661046,0.017320508075688777,0.04620924277292433,0.0,0.0,0.0,0.0,0.12011358260943152,0.4286607049870562,0.0,0.0,0.0,0.0,0.2866007676193489,0.0,0.020000000000000007,2.0000000000000004,0.0
0.0,0.020380986614602723,2.186169595433987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001
