1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.5057142857142853,0.7202142538360173,0.0,0.0,0.0,3.3220572369714345,0.0,0.0014285714285714284,0.0,0.0,0.0,1.6364738779604013,0.0,0.0,0.03273268353539886,0.18142294704442904,0.0,0.18708286933869708
0.0,0.7202142538360174,10.693333333333332,0.0,0.10930080817023569,0.0,0.0024343224778007383,0.0,0.1590717118906109,0.008783100656536797,0.0,0.0,0.0,0.005773502691896257,0.0011547005383792514,0.0670820393249937,0.015491933384829664,0.0,2.999693873269959
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.10930080817023571,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.815714285714284,0.0,0.0,0.0,0.0,0.009354143466934854,0.0020203050891044213,0.0,0.0,0.0,0.009258200997725516,0.0,0.11952286093343939,0.0
0.0,3.3220572369714345,0.0024343224778007383,0.0,0.0,0.0,10.87777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3252691193458118,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0014285714285714284,0.15907171189061087,0.0,0.0,0.0,0.0,0.0,5.765714285714286,0.0,0.0056694670951384085,0.0,0.0,0.20452732964430098,0.0,0.0,1.166020399233466,0.0,0.0
0.0,0.0,0.0087831006565368,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857142,0.0,0.0,0.0,0.0,0.011832159566199232,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.009354143466934854,0.0,0.0,0.005669467095138408,0.0,2.355,0.0,0.0,0.006708203932499369,0.0,0.0,0.0,0.48075461516245477,0.010606601717798212
0.0,0.0,0.0,0.0,0.0,0.0020203050891044213,0.0,0.0,0.0,0.0,0.0,4.862857142857142,0.009116846116771035,0.06085110634045318,0.0,0.47135064290974366,0.0,0.0,0.0
0.0,1.636473877960401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009116846116771035,8.981818181818186,0.3411451304064005,0.0,0.0,0.31357179836087423,0.0,0.0
0.0,0.0,0.005773502691896257,0.0,0.0,0.0,0.0,0.0,0.20452732964430104,0.0,0.00670820393249937,0.060851106340453195,0.34114513040640054,3.664,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0011547005383792516,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199233,0.0,0.0,0.0,0.0,3.984,0.0,0.0,0.0,0.0
0.0,0.03273268353539886,0.0670820393249937,0.0,0.0,0.009258200997725516,0.0,0.0,0.0,0.0,0.0,0.47135064290974366,0.0,0.0,0.0,2.0000000000000004,0.1905255888325765,0.0,0.0
0.0,0.18142294704442904,0.015491933384829666,0.0,0.0,0.0,0.3252691193458118,0.0,1.166020399233466,0.0,0.0,0.0,0.3135717983608742,0.0,0.0,0.19052558883257653,2.38,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.11952286093343936,0.0,0.0,0.0,0.0,0.48075461516245477,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
0.0,0.18708286933869706,2.999693873269959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010606601717798212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9899999999999998
