1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.000000000000002,2.186169595433987,0.0,0.0,0.0,0.020380986614602723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.186169595433987,12.578750000000003,0.47412658934853324,0.0,0.0,0.41047814520666964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017320508075688777,0.0,0.17008401285415226,0.0
0.0,0.0,0.4741265893485333,7.101818181818182,0.0013483997249264842,0.0,0.06940808683058855,0.0,0.0,0.0,0.0,0.1276358456347945,0.010256451881367415,0.0,0.0,0.005222329678670936,0.0,5.51455229488188,0.004522670168666454
0.0,0.0,0.0,0.0013483997249264844,3.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199233,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.815714285714284,0.0,0.0,0.0,0.0020203050891044213,0.11952286093343938,0.0,0.0,0.0,0.0,0.009258200997725516,0.0,0.0,0.009354143466934854
0.0,0.020380986614602727,0.4104781452066696,0.06940808683058855,0.0,0.0,9.509230769230772,0.0,0.3010409291535638,0.0,0.0,0.0,0.0,0.0,0.6362981884426394,0.019215378456610463,0.00098058067569092,0.07128336889709044,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.30104092915356406,0.0,1.9866666666666672,0.0,0.0,0.0,0.0,0.0,0.0025819888974716117,0.18000000000000002,1.2594459760810175,0.02618614682831909,0.0
0.0,0.0,0.0,0.0,0.0,0.0020203050891044213,0.0,0.0,0.0,4.862857142857142,0.0,0.0,0.0,0.0,0.06761234037828132,0.47135064290974366,0.005345224838248487,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.11952286093343936,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48075461516245477
0.0,0.0,0.0,0.12763584563479452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.010256451881367416,0.011832159566199232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857142,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.6362981884426394,0.0,0.0025819888974716117,0.06761234037828132,0.0,0.0,0.0,0.0,3.2479999999999993,0.0,0.5644665623400558,0.0,0.0
0.0,0.0,0.017320508075688777,0.005222329678670937,0.0,0.009258200997725516,0.01921537845661046,0.0,0.18000000000000002,0.47135064290974366,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.09819805060619659,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.00098058067569092,0.0,1.2594459760810175,0.005345224838248487,0.0,0.0,0.0,0.0,0.5644665623400557,0.0,5.347499999999998,0.22449944320643647,0.010606601717798212
0.0,0.0,0.17008401285415226,5.514552294881881,0.0,0.0,0.07128336889709044,0.0,0.026186146828319087,0.0,0.0,0.0,0.0,0.0,0.0,0.09819805060619657,0.22449944320643642,4.431428571428571,0.0
0.0,0.0,0.0,0.004522670168666454,0.0,0.009354143466934854,0.0,0.0,0.0,0.0,0.48075461516245477,0.0,0.0,0.0,0.0,0.0,0.010606601717798212,0.0,2.3549999999999995
