1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
5.039999999999999,0.5528571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.893569224529259,0.0
0.5528571428571428,3.5057142857142853,0.22299903907544405,0.0,1.6374631947881195,0.0,0.0,0.0,0.7233165373381236,0.0,0.0,0.0,0.0011952286093343937,0.0,0.10184021097498067,0.0,0.03273268353539886,3.7511655331567093,0.0
0.0,0.22299903907544405,2.3899999999999997,0.0,0.0,0.0,0.0,0.0,4.197693734934421,0.0,0.0,0.21166010488516726,0.0,0.00223606797749979,0.0,0.017008401285415226,0.0,0.0,0.0075
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.6374631947881193,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.5680375574437545,0.0,0.0,0.17344547654330264,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.815714285714284,0.0,0.11952286093343938,0.0020203050891044213,0.0,0.0,0.0,0.0,0.0,0.009258200997725516,0.0,0.009354143466934854
0.0,0.7233165373381236,4.197693734934422,0.0,0.0,0.0,0.0,0.0,9.626153846153846,0.0,0.0,0.0,0.15348515337873012,0.0,0.00566138517072298,0.0,0.07205766921228923,0.0032025630761017437,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11952286093343936,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48075461516245477
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020203050891044213,0.0,0.0,4.862857142857142,0.0,0.0,0.0,0.06789347398332045,0.0,0.47135064290974366,0.0,0.0
0.0,0.0,0.21166010488516726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0011952286093343935,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.15348515337873012,0.0,0.0,0.0,5.8660000000000005,0.0,0.15750132274576834,0.0,0.09859006035092993,0.1624910253931993,0.004743416490252569
0.0,0.0,0.00223606797749979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.984,0.0,0.011832159566199233,0.0,0.0,0.0
0.0,0.10184021097498068,0.0,0.0,0.5680375574437545,0.0,0.0,0.0,0.005661385170722981,0.0,0.06789347398332045,0.0,0.15750132274576834,0.0,3.8966666666666687,0.0,0.0,0.008249579113843058,0.006123724356957946
0.0,0.0,0.017008401285415226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199232,0.0,5.982857142857142,0.0,0.0,0.0
0.0,0.03273268353539886,0.0,0.0,0.0,0.0,0.0,0.009258200997725516,0.07205766921228922,0.0,0.47135064290974366,0.0,0.0985900603509299,0.0,0.0,0.0,2.0000000000000004,0.020000000000000007,0.0
2.8935692245292595,3.751165533156709,0.0,0.0,0.17344547654330264,0.0,0.0,0.0,0.0032025630761017437,0.0,0.0,0.0,0.1624910253931993,0.0,0.008249579113843058,0.0,0.020000000000000007,9.41666666666667,0.0
0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.009354143466934854,0.0,0.48075461516245477,0.0,0.0,0.004743416490252569,0.0,0.0061237243569579455,0.0,0.0,0.0,2.3549999999999995
