1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1.2959999999999998,0.0322490309931942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0926918850048972,0.0015811388300841897,0.2890427551171526,0.0,0.714,0.012649110640673518,0.0077459666924148355
0.0322490309931942,9.570769230769232,0.0,0.0,0.0010482848367219183,0.0,0.0,0.0,0.06725382459813661,0.0,0.0,0.05870395085642743,0.14237305036447545,1.3835993333998882,0.0,0.0,0.0,0.0,3.663732159060394
0.0,0.0,10.87777777777778,0.0,0.0,0.0,0.0,0.19614465904716158,0.0,0.0,0.0,0.0,0.0,3.110833333333333,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0010482848367219183,0.0,0.0,5.982857142857142,0.0,0.0,0.0,0.0,0.0,0.011832159566199232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017457431218879396
0.0,0.0,0.0,0.0,0.0,9.643076923076926,0.0,0.0,0.009607689228305231,0.0,0.0,0.0,0.0,0.0,0.6321157565433168,0.0,0.0,0.00392232270276368,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.19614465904716158,0.0,0.0,0.0,0.0,8.52727272727273,0.020889318714683743,0.0,0.0,0.0,0.18894710926873182,1.5627612508866244,0.0,0.0,0.6027346770421383,0.0,0.0
0.0,0.06725382459813661,0.0,0.0,0.0,0.00960768922830523,0.0,0.020889318714683747,2.0000000000000004,0.0,0.0,0.0,0.10392304845413264,0.03674234614174768,0.0,0.2866007676193489,0.0,0.4286607049870562,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.011832159566199233,0.0,0.0,0.0,0.0,0.0,3.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025819888974716117
0.0,0.058703950856427434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.12220201853215576
1.092691885004897,0.14237305036447548,0.0,0.0,0.0,0.0,0.0,0.18894710926873182,0.10392304845413264,0.0,0.0,0.0,5.117777777777777,0.0,0.0,0.0,0.0014907119849998597,0.0,0.0
0.0015811388300841895,1.3835993333998886,3.1108333333333333,0.0,0.0,0.0,0.0,1.5627612508866242,0.03674234614174768,0.0,0.0,0.0,0.0,3.5449999999999995,0.0,0.0,0.10435516278555652,0.0,0.4429493951532914
0.2890427551171526,0.0,0.0,0.0,0.0,0.6321157565433168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.777142857142857,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2866007676193489,0.0,0.0,0.0,0.0,0.0,0.0,3.864,0.0,2.039669090808604,0.0
0.7140000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.6027346770421385,0.0,0.0,0.0,0.0,0.00149071198499986,0.10435516278555651,0.0,0.0,3.2479999999999998,0.12649110640673517,0.0
0.012649110640673516,0.0,0.0,0.0,0.0,0.00392232270276368,0.0,0.0,0.4286607049870562,0.0,0.0,0.0,0.0,0.0,0.0,2.0396690908086046,0.12649110640673517,0.9099999999999999,0.0
0.0077459666924148355,3.663732159060394,0.0,0.0,0.017457431218879393,0.0,0.0,0.0,0.0,0.0,0.0025819888974716117,0.12220201853215576,0.0,0.44294939515329146,0.0,0.0,0.0,0.0,1.6133333333333337
