1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3.984,0.0,0.0,0.0,0.0,0.0,0.011832159566199233,0.0011547005383792516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.000000000000002,0.0,0.0,0.0,2.2622895142209027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23382685902179845,0.0
0.0,0.0,9.643076923076926,0.0,0.0,0.0,0.0,0.0,0.0,0.009607689228305231,0.6827630515891915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392232270276368
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.2622895142209023,0.0,0.0,0.0,10.104615384615387,0.0,0.0,0.16664102366833553,0.019215378456610463,0.0,0.0,0.0,0.0,0.14885107778126216,0.007925939239012171,0.0,3.595789337758604,0.0
0.011832159566199232,0.0,0.0,0.0,0.0,0.0,5.982857142857142,0.0087831006565368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0011547005383792514,0.0,0.0,0.0,0.0,0.0,0.008783100656536797,10.91733333333333,0.0,0.04024922359499621,0.0,0.10930080817023569,0.0,0.0,0.43829490556293743,0.0,0.003872983346207416,1.3811737158421935,0.0
0.0,0.0,0.0,0.0,0.0,0.16664102366833558,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.009534625892455923,0.5680375574437545,0.0,1.5317065645873558,0.0
0.0,0.0,0.00960768922830523,0.0,0.0,0.01921537845661046,0.0,0.04024922359499622,0.0,2.0000000000000004,0.0,0.0,0.0,0.2866007676193489,0.12011358260943152,0.0,0.0,0.03674234614174768,0.4286607049870562
0.0,0.0,0.6827630515891916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666674,0.0,0.0,0.0,0.0,0.0,0.45315560241488795,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10930080817023571,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2866007676193489,0.0,0.0,0.0,3.864,0.0,0.0,0.0,0.0,2.039669090808604
0.0,0.0,0.0,0.0,0.0,0.14885107778126216,0.0,0.4382949055629374,0.009534625892455925,0.12011358260943153,0.0,0.0,0.0,0.0,5.650909090909092,0.15632619354375263,0.004522670168666454,0.12365641548625404,0.0
0.0,0.0,0.0,0.0,0.0,0.007925939239012173,0.0,0.0,0.5680375574437545,0.0,0.0,0.0,0.0,0.0,0.1563261935437526,3.8966666666666687,0.006123724356957946,0.09526279441628825,0.1270170592217177
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038729833462074164,0.0,0.0,0.45315560241488795,0.0,0.0,0.0,0.004522670168666454,0.0061237243569579455,2.3549999999999995,0.0,0.0
0.0,0.23382685902179842,0.0,0.0,0.0,3.5957893377586037,0.0,1.3811737158421937,1.531706564587356,0.03674234614174768,0.0,0.0,0.0,0.0,0.12365641548625404,0.09526279441628827,0.0,3.545,0.0
0.0,0.0,0.00392232270276368,0.0,0.0,0.0,0.0,0.0,0.0,0.4286607049870561,0.0,0.0,0.0,2.039669090808604,0.0,0.1270170592217177,0.0,0.0,0.9099999999999999
