1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
8.981818181818186,0.0,0.0,0.0,0.0,0.009116846116771035,0.0,0.0,0.0,0.0,0.0,0.0,0.3411451304064005,0.0,0.31357179836087423,1.3691722781566706,0.0,0.0,0.0
0.0,3.984,0.0,0.0011952286093343937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199233,0.0,0.0,0.0,0.0,0.0
0.0,0.0,10.87777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3252691193458118,2.7824139200022384,0.0,0.0,0.0
0.0,0.0011952286093343937,0.0,10.61857142857143,0.0,0.0,0.0,0.0,0.1131370849898476,0.0,0.0,0.0,0.0,0.009091372900969896,0.0,2.2185299186623566,0.0,0.0,0.004629100498862758
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009116846116771035,0.0,0.0,0.0,0.0,4.862857142857142,0.0020965696734438367,0.0,0.0,0.0,0.0,0.0,0.06085110634045318,0.0,0.0,0.0,0.47135064290974366,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0020965696734438367,9.643076923076926,0.0,0.0,0.6321157565433168,0.0,0.0,0.0,0.0,0.0,0.0,0.009607689228305231,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.11313708498984762,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.6321157565433168,0.0,0.0,3.777142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37315259230354697
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9799999999999998,0.11384199576606165,0.0,0.5550788232314399,0.09838699100999074,0.0,2.9092954473549093,0.012247448713915893
0.34114513040640054,0.0,0.0,0.0,0.0,0.060851106340453195,0.0,0.0,0.0,0.0,0.0,0.11384199576606165,3.664,0.0,0.0,0.007071067811865475,0.0,0.17,0.0077459666924148355
0.0,0.011832159566199232,0.0,0.009091372900969898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857142,0.0,0.0,0.0,0.0,0.0
0.3135717983608742,0.0,0.3252691193458118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5550788232314398,0.0,0.0,2.38,0.17076299364909248,0.19052558883257653,1.028591269649903,0.0
1.3691722781566706,0.0,2.782413920002238,2.2185299186623566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09838699100999074,0.007071067811865476,0.0,0.1707629936490925,3.478,0.10954451150103324,0.1697056274847714,0.0
0.0,0.0,0.0,0.0,0.0,0.47135064290974366,0.00960768922830523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1905255888325765,0.10954451150103324,2.0000000000000004,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.909295447354909,0.17,0.0,1.0285912696499033,0.1697056274847714,0.0,3.9999999999999996,0.0
0.0,0.0,0.0,0.004629100498862758,0.0,0.0,0.0,0.0,0.0,0.37315259230354697,0.0,0.012247448713915893,0.0077459666924148355,0.0,0.0,0.0,0.0,0.0,2.0000000000000004
