1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
10.145882352941179,0.0,0.0,0.001345345587992625,0.0,0.18538626493591906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.488338812313265,0.0,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001345345587992625,0.0,0.0,9.626153846153846,0.0,0.054111200116260395,0.0,0.15348515337873012,0.0,0.0,0.0,4.197693734934422,0.0,0.0,0.0,0.006201736729460423,0.7008794841355049,0.07205766921228923,0.0
0.0,0.0,0.0,0.0,4.862857142857142,0.008081220356417685,0.0033806170189140663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06085110634045318,0.0,0.47135064290974366,0.0
0.18538626493591903,0.0,0.0,0.054111200116260395,0.008081220356417685,9.56285714285714,0.0,0.16057930839841816,0.0,0.0,0.0,0.010690449676496976,0.0,0.0,0.0,0.3023928381616016,0.4298892437649051,0.018516401995451032,0.0
0.0,0.0,0.0,0.0,0.0033806170189140663,0.0,3.3639999999999994,0.0,0.0,0.0,0.2,0.0,0.01565247584249853,0.0,0.0,0.0,0.0,0.015491933384829671,3.622430123549659
0.0,0.0,0.0,0.15348515337873012,0.0,0.160579308398418,0.0,5.8660000000000005,0.0,0.0,0.0,0.0,0.004743416490252569,0.0,0.0,0.1711198410471445,0.0,0.09859006035092993,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857142,0.0,0.0,0.017008401285415226,0.0,0.0,0.011832159566199232,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.0,0.0,0.0,3.9999999999999996,0.0,0.48075461516245477,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.197693734934421,0.0,0.010690449676496976,0.0,0.0,0.017008401285415226,0.0,0.0,2.3899999999999997,0.0075,0.21166010488516726,0.00223606797749979,0.0,0.22453655975512468,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.01565247584249853,0.004743416490252569,0.0,0.0,0.48075461516245477,0.0075,2.355,0.0,0.0,0.006708203932499369,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21166010488516726,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199233,0.0,0.0,0.00223606797749979,0.0,0.0,3.984,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.006201736729460423,0.060851106340453195,0.3023928381616016,0.0,0.1711198410471445,0.0,0.0,0.0,0.0,0.00670820393249937,0.0,0.0,3.664,0.0,0.0,0.0
4.488338812313265,0.0,0.0,0.7008794841355049,0.0,0.42988924376490506,0.0,0.0,0.0,0.0,0.0,0.22453655975512468,0.0,0.0,0.0,0.0,3.8666666666666676,0.03535533905932738,0.0
0.0,0.0,0.0,0.07205766921228922,0.47135064290974366,0.018516401995451032,0.015491933384829671,0.0985900603509299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03535533905932739,2.0000000000000004,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.62243012354966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
