1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
9.815714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009354143466934854,0.0020203050891044213,0.0,0.0,0.0,0.0,0.11952286093343939,0.0,0.009258200997725516
0.0,5.765714285714286,0.0,0.15402052275126007,0.0010482848367219183,0.0,0.0,0.0,0.0,0.0,0.0056694670951384085,0.0,0.0,0.0,0.20452732964430098,1.166020399233466,0.0,0.0,0.0
0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.186169595433987,0.0,0.0,0.03674234614174767,0.0,0.0,0.0
0.0,0.15402052275126007,0.0,10.6225,0.09360565811300743,0.0,0.0,0.0,0.008504200642707613,0.10583005244258363,0.0,0.0,0.501875,0.001118033988749895,0.005590169943749474,0.025,0.0,3.0034360530898603,0.0692820323027551
0.0,0.0010482848367219183,0.0,0.09360565811300742,9.952307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.008386278693775347,0.18998481720714105,0.0,0.3138078785106974,0.32727311577288526,0.0,0.01568929081105472,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.008504200642707613,0.0,0.0,0.0,0.0,5.982857142857142,0.0,0.0,0.0,0.0,0.011832159566199232,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.10583005244258363,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009354143466934854,0.005669467095138408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.355,0.0,0.0,0.0,0.006708203932499369,0.0,0.48075461516245477,0.010606601717798212,0.0
0.0020203050891044213,0.0,0.0,0.0,0.008386278693775347,0.0,0.0,0.0,0.0,0.0,0.0,4.862857142857142,0.0,0.0,0.06085110634045318,0.0,0.0,0.0,0.47135064290974366
0.0,0.0,2.186169595433987,0.501875,0.189984817207141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.578750000000003,0.0,0.0,0.3975000000000001,0.0,0.010606601717798212,0.017320508075688777
0.0,0.0,0.0,0.001118033988749895,0.0,0.0,0.0,0.0,0.011832159566199233,0.0,0.0,0.0,0.0,3.984,0.0,0.0,0.0,0.0,0.0
0.0,0.20452732964430104,0.0,0.005590169943749474,0.3138078785106974,0.0,0.0,0.0,0.0,0.0,0.00670820393249937,0.060851106340453195,0.0,0.0,3.664,0.0,0.0,0.0,0.0
0.0,1.166020399233466,0.03674234614174767,0.025,0.32727311577288526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3975000000000001,0.0,0.0,2.38,0.0,0.0,0.19052558883257653
0.11952286093343936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48075461516245477,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
0.0,0.0,0.0,3.0034360530898607,0.01568929081105472,0.0,0.0,0.0,0.0,0.0,0.010606601717798212,0.0,0.010606601717798212,0.0,0.0,0.0,0.0,0.9899999999999998,0.0
0.009258200997725516,0.0,0.0,0.0692820323027551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47135064290974354,0.017320508075688777,0.0,0.0,0.1905255888325765,0.0,0.0,2.0000000000000004
