1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
5.982857142857142,0.0,0.0,0.0,0.008504200642707613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199232,0.0,0.0,0.0,0.0,0.0
0.0,9.815714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009354143466934854,0.0,0.0,0.0,0.0,0.009258200997725516,0.11952286093343938,0.0,0.0030860669992418387,0.0
0.0,0.0,12.459090909090905,0.0,0.3970863342123244,0.0,0.0,0.0,0.16201959650100864,0.0,0.0,0.0,0.0,0.0,0.014770978917519927,0.0,0.3581772034774255,0.0,0.09648363026488434
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.008504200642707613,0.0,0.39708633421232437,0.0,11.02125,0.0,0.0,0.0,0.08528515516962898,0.00375,0.0,0.0,0.10583005244258363,0.001118033988749895,0.008660254037844388,0.0,0.01,0.0,2.480177035011815
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.765714285714286,0.0,0.0010482848367219183,0.0056694670951384085,0.20452732964430098,0.0,0.0,0.0,0.0,0.0,1.166020399233466,0.0,0.4356358243172517
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.1620195965010087,0.0,0.08528515516962898,0.0,0.0010482848367219183,0.0,9.952307692307693,0.0,0.3138078785106974,0.0,0.0,0.0,0.0,0.0,0.32727311577288526,0.012810252304406973,0.03922322702763681
0.0,0.009354143466934854,0.0,0.0,0.00375,0.0,0.005669467095138408,0.0,0.0,2.355,0.006708203932499369,0.0,0.0,0.0,0.0,0.48075461516245477,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.20452732964430104,0.0,0.3138078785106974,0.00670820393249937,3.664,0.0,0.0,0.0,0.0,0.0,0.0,0.09295160030897802,0.015811388300841896
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,0.0,0.0,0.2598076211353317,0.0,0.0,2.523020676358665,0.0
0.0,0.0,0.0,0.0,0.10583005244258363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.011832159566199233,0.0,0.0,0.0,0.001118033988749895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.984,0.0,0.0,0.0,0.0,0.0
0.0,0.009258200997725516,0.01477097891751993,0.0,0.008660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.2598076211353316,0.0,0.0,2.0000000000000004,0.0,0.1905255888325765,0.4200000000000001,0.17146428199482247
0.0,0.11952286093343936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48075461516245477,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0
0.0,0.0,0.3581772034774255,0.0,0.01,0.0,1.166020399233466,0.0,0.32727311577288526,0.0,0.0,0.0,0.0,0.0,0.19052558883257653,0.0,2.38,0.0,0.04242640687119285
0.0,0.003086066999241839,0.0,0.0,0.0,0.0,0.0,0.0,0.012810252304406975,0.0,0.09295160030897802,2.523020676358665,0.0,0.0,0.4200000000000001,0.0,0.0,1.5466666666666669,0.0
0.0,0.0,0.09648363026488435,0.0,2.480177035011815,0.0,0.4356358243172517,0.0,0.0392232270276368,0.0,0.015811388300841896,0.0,0.0,0.0,0.1714642819948225,0.0,0.04242640687119285,0.0,0.7599999999999999
