1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1387186928296162,0.0,0.0,0.0,0.0
0.0,11.02125,0.08528515516962898,0.00670820393249937,0.0,0.0,0.001118033988749895,0.0,0.0,0.10583005244258363,0.008504200642707613,0.0,0.004330127018922194,0.0,0.4565733141308969,0.0,0.0,0.0,2.480177035011815
0.0,0.08528515516962898,9.952307692307693,0.009922778767136677,0.0,0.010524696231684354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33566372420416013,0.0,0.0,0.3138078785106974,0.03922322702763681
0.0,0.00670820393249937,0.009922778767136677,1.984,0.0,0.07636753236814713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026031654938238745,1.512,0.016,0.07200000000000001,0.1328156617270719
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.010524696231684352,0.07636753236814714,0.0,5.8660000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.005477225575051662,0.0,0.13651976801483193,0.0,0.0,0.1711198410471445,0.39131189606246314
0.0,0.001118033988749895,0.0,0.0,0.0,0.0,3.984,0.0,0.0,0.0,0.011832159566199233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.10583005244258363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.008504200642707613,0.0,0.0,0.0,0.0,0.011832159566199232,0.0,0.0,0.0,5.982857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.050000000000002,0.40305086527633216,0.0,0.0,0.0,0.19535437884350929,0.0,0.0
0.0,0.004330127018922194,0.0,0.0,0.0,0.005477225575051662,0.0,0.0,0.0,0.0,0.0,0.40305086527633216,2.0000000000000004,0.0,0.0,0.0,0.0,0.0077459666924148355,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,3.622430123549659,0.0,0.0
2.1387186928296176,0.45657331413089686,0.3356637242041601,0.02603165493823874,0.0,0.13651976801483193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.212941176470586,0.0,0.0,0.0,0.10975909449120566
0.0,0.0,0.0,1.5119999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.864,0.0,0.0,0.0
0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19535437884350926,0.0,3.62243012354966,0.0,0.0,3.3639999999999994,0.0,0.0
0.0,0.0,0.3138078785106974,0.07200000000000001,0.0,0.1711198410471445,0.0,0.0,0.0,0.0,0.0,0.0,0.0077459666924148355,0.0,0.0,0.0,0.0,3.6639999999999997,0.015811388300841896
0.0,2.480177035011815,0.0392232270276368,0.13281566172707193,0.0,0.3913118960624632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10975909449120565,0.0,0.0,0.015811388300841896,0.7599999999999999
