1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.558823529411763,0.0,0.0,0.3863803875995372,0.42911086499153295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018190171877724974,2.1208960370560375,0.0,0.19550838706246007,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.622430123549659,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3863803875995372,0.0,0.0,11.110666666666665,0.0420939991198836,0.008783100656536797,0.003872983346207416,0.0,0.0,0.0,0.10930080817023569,0.0,0.003872983346207416,0.0,0.0,2.4702287343482987,0.0,0.0011547005383792514
0.0,0.42911086499153295,0.0,0.0,0.04209399911988361,9.56285714285714,0.0,0.0,0.007637626158259735,0.0,0.0,0.0,0.3023928381616016,0.01737198072430759,0.01963961012123932,0.16057930839841816,0.03779644730092272,0.0,0.0
0.0,0.0,0.0,0.0,0.0087831006565368,0.0,5.982857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199232
0.0,0.0,0.0,0.0,0.0038729833462074164,0.0,0.0,2.355,0.0,0.48075461516245477,0.0,0.0,0.006708203932499369,0.0,0.0,0.004743416490252569,0.0,0.01565247584249853,0.0
0.0,0.0,0.0,0.0,0.0,0.007637626158259736,0.0,0.0,4.303333333333335,0.0,0.0,0.0,0.05842373946721773,1.1512601791080939,0.0,0.0,0.0,0.001825741858350554,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48075461516245477,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.10930080817023571,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.3023928381616016,0.0,0.00670820393249937,0.05842373946721773,0.0,0.0,0.0,3.664,0.00894427190999916,0.0,0.1711198410471445,0.015811388300841896,0.0,0.0
0.0,0.01819017187772497,0.0,0.0,0.0038729833462074164,0.01737198072430759,0.0,0.0,1.1512601791080939,0.0,0.0,0.0,0.00894427190999916,1.815,0.0,0.08538149682454624,0.14849242404917498,0.015652475842498525,0.0
0.0,2.120896037056036,0.0,0.0,0.0,0.019639610121239316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.160579308398418,0.0,0.004743416490252569,0.0,0.0,0.0,0.0,0.1711198410471445,0.08538149682454624,0.0,5.8660000000000005,0.39131189606246314,0.0,0.0
0.0,0.19550838706246004,0.0,0.0,2.4702287343482987,0.03779644730092272,0.0,0.0,0.0,0.0,0.0,0.0,0.015811388300841896,0.14849242404917498,0.0,0.391311896062463,0.7599999999999999,0.0,0.0
0.0,0.0,3.62243012354966,0.0,0.0,0.0,0.0,0.01565247584249853,0.0018257418583505541,0.2,0.0,0.0,0.0,0.01565247584249853,0.0,0.0,0.0,3.3639999999999994,0.0
0.0,0.0,0.0,0.0,0.0011547005383792516,0.0,0.011832159566199232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.984
