1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.72666666666667,0.0,0.010833333333333335,0.0,0.0,0.0,0.0,0.0,2.086320706629039,0.009819805060619658,0.12220201853215576,0.0,0.0,0.0,0.0,0.0012909944487358058,3.057779695574334,0.0
0.0,0.0,10.87777777777778,0.02857738033247041,0.0,0.0,0.0,0.0,0.0,2.623079480228527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3252691193458118
0.0,0.010833333333333337,0.028577380332470415,9.938333333333338,0.0,0.001091089451179962,0.0,0.0,0.0,0.3081174510415853,0.0,0.0,0.0,0.0,0.0,0.5963267188006551,0.0,0.016329931618554522,0.32908965343808666
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.001091089451179962,0.0,5.765714285714286,0.0,0.0,0.0056694670951384085,0.18575573962920983,0.0,0.0,0.0,0.0,0.0,0.18670705345413122,0.0,0.0,1.166020399233466
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.815714285714284,0.009354143466934854,0.004834937784152282,0.0,0.0,0.0,0.0030860669992418387,0.11952286093343938,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.005669467095138408,0.0,0.009354143466934854,2.355,0.0,0.0,0.0,0.0,0.0,0.48075461516245477,0.0061237243569579455,0.0,0.010606601717798212,0.0
0.0,2.086320706629039,2.623079480228528,0.3081174510415852,0.0,0.18575573962920988,0.0,0.004834937784152282,0.0,3.003636363636364,0.0,0.0,0.13568010505999362,0.2193378465041793,0.0,0.006154574548966638,0.0,0.4413254828561136,0.22010328154176742
0.0,0.00981980506061966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857142,0.0,0.0,0.0,0.0,0.0,0.011832159566199232,0.0,0.0
0.0,0.12220201853215576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13568010505999364,0.0,0.0,2.98,2.523020676358665,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003086066999241839,0.0,0.2193378465041793,0.0,0.0,2.523020676358665,1.5466666666666669,0.0,0.103708994574027,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11952286093343936,0.48075461516245477,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.5963267188006554,0.0,0.18670705345413122,0.0,0.0,0.006123724356957946,0.006154574548966638,0.0,0.0,0.0,0.103708994574027,0.0,3.8966666666666687,0.0,0.0,0.016329931618554526
0.0,0.0012909944487358058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199233,0.0,0.0,0.0,0.0,0.0,3.984,0.0,0.0
0.0,3.057779695574334,0.0,0.016329931618554522,0.0,0.0,0.0,0.0,0.010606601717798212,0.4413254828561136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9899999999999998,0.0
0.0,0.0,0.3252691193458119,0.3290896534380867,0.0,1.166020399233466,0.0,0.0,0.0,0.22010328154176745,0.0,0.0,0.0,0.0,0.0,0.016329931618554522,0.0,0.0,2.38
