1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4.050000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11674657127625597,0.0,0.0,0.0,0.0,0.0,0.0,0.40305086527633216,0.0,0.0
0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6222539674441618,0.0,0.0,1.5317065645873558,0.31622776601683794,0.0,0.0,0.0
0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23382685902179845,0.03674234614174767,0.0,2.3334523779156076,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,10.91733333333333,0.0,0.008783100656536797,0.484553249758839,0.0,0.0,0.0,0.0,0.10930080817023569,0.0011547005383792514,1.3811737158421935,0.0,0.004472135954999579,0.0,0.04024922359499621
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0087831006565368,0.0,5.982857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199232,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.48455324975883896,0.0,0.0,5.126666666666667,0.005039526306789696,0.0,0.0,0.5321841786449499,0.0,0.0,0.13670731102939918,1.0483333333333331,0.011547005383792516,0.0,0.02886751345948129
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005039526306789696,4.862857142857142,0.0020203050891044213,0.0,0.06761234037828132,0.0,0.0,0.0,0.0,0.0,0.0,0.47135064290974366
0.11674657127625596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020203050891044213,9.815714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009258200997725516
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.6222539674441618,0.0,0.0,0.0,0.0,0.0,0.5321841786449499,0.06761234037828132,0.0,0.0,3.2479999999999993,0.0,0.0,0.10435516278555651,0.01788854381999832,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.10930080817023571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0011547005383792516,0.0,0.011832159566199233,0.0,0.0,0.0,0.0,0.0,0.0,3.984,0.0,0.0,0.0,0.0,0.0
0.0,1.531706564587356,0.23382685902179842,0.0,1.3811737158421937,0.0,0.0,0.13670731102939918,0.0,0.0,0.0,0.10435516278555652,0.0,0.0,3.5449999999999995,0.16970562748477142,0.0,3.6446366131161376,0.03674234614174768
0.0,0.31622776601683794,0.03674234614174767,0.0,0.0,0.0,0.0,1.0483333333333331,0.0,0.0,0.0,0.01788854381999832,0.0,0.0,0.16970562748477142,2.38,0.0,0.37239092362730863,0.19052558883257653
0.40305086527633216,0.0,0.0,0.0,0.00447213595499958,0.0,0.0,0.011547005383792518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0
0.0,0.0,2.333452377915608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.644636613116137,0.3723909236273087,0.0,10.51666666666667,0.0
0.0,0.0,0.0,0.0,0.04024922359499622,0.0,0.0,0.02886751345948129,0.47135064290974354,0.009258200997725516,0.0,0.0,0.0,0.0,0.03674234614174768,0.1905255888325765,0.0,0.0,2.0000000000000004
