1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
9.815714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11674657127625596,0.0020203050891044213,0.0,0.009258200997725516,0.0,0.0,0.0,0.0,0.0
0.0,12.212941176470586,0.48809740383477984,0.0,0.007592566023652966,0.0,0.0,0.0,0.0,0.3444689006708904,0.0,0.0,0.0,0.033606722016672246,0.0,0.10975909449120566,0.0,0.24924985495698576,2.1387186928296176
0.0,0.4880974038347797,9.774285714285714,0.0,0.0,0.0,0.0,0.0,1.6730553743717766,0.09489656022668655,0.0,0.0,0.0,0.009258200997725516,0.0,2.428421739084285,0.004629100498862758,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.007592566023652966,0.0,0.0,3.2479999999999993,0.0,0.0,0.5644665623400558,0.0,0.6532431910603177,0.0,0.06761234037828132,0.0,0.0,0.0,0.0,0.0,0.0025819888974716117,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857142,0.0,0.011338934190276817,0.0,0.0,0.0,0.0,0.0,0.011832159566199232,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.5644665623400557,0.0,0.0,5.347499999999999,0.0,0.0010206207261596577,0.0,0.005345224838248487,0.0,0.0,0.0,0.42,0.012247448713915893,1.2594459760810175,0.0
0.0,0.0,1.6730553743717769,0.0,0.0,0.0,0.011338934190276815,0.0,5.13111111111111,0.0,0.0,0.0,0.0,0.0,0.0014907119849998597,0.27812866726670865,0.0,0.0,0.0
0.0,0.34446890067089025,0.09489656022668656,0.0,0.6532431910603176,0.0,0.0,0.0010206207261596577,0.0,9.938333333333338,0.0,0.0,0.0,0.0,0.0,0.040824829046386304,0.0,0.01666666666666667,0.0
0.11674657127625597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.050000000000002,0.0,0.0,0.0,0.0,0.0,0.40305086527633216,0.0,0.0
0.0020203050891044213,0.0,0.0,0.0,0.06761234037828132,0.0,0.0,0.005345224838248487,0.0,0.0,0.0,4.862857142857142,0.0,0.47135064290974366,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.009258200997725516,0.033606722016672246,0.009258200997725516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47135064290974366,0.0,2.0000000000000004,0.0,0.17146428199482247,0.0,0.18000000000000005,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199233,0.0,0.00149071198499986,0.0,0.0,0.0,0.0,0.0,3.984,0.0,0.0,0.0,0.0
0.0,0.10975909449120565,2.4284217390842846,0.0,0.0,0.0,0.0,0.41999999999999993,0.27812866726670865,0.040824829046386304,0.0,0.0,0.0,0.1714642819948225,0.0,0.7599999999999999,0.0,0.04898979485566357,0.0
0.0,0.0,0.004629100498862758,0.0,0.0,0.0,0.0,0.012247448713915893,0.0,0.0,0.40305086527633216,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0
0.0,0.24924985495698576,0.0,0.0,0.0025819888974716117,0.0,0.0,1.2594459760810175,0.0,0.016666666666666673,0.0,0.0,0.0,0.18000000000000002,0.0,0.04898979485566357,0.0,1.9866666666666672,0.0
0.0,2.1387186928296167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001
