1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.212941176470586,0.13651976801483193,0.3444689006708904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006931032800836722,0.0,0.1569212054053956,0.03360672201667224,0.48625580292923287,2.1387186928296176
0.0,0.13651976801483193,5.8660000000000005,0.010041580220928046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005477225575051662,0.0,0.15750132274576834,0.0,0.19565594803123157,0.09859006035092993,0.0,0.0
0.0,0.34446890067089025,0.010041580220928046,9.938333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5963267188006551,0.0,0.07144345083117604,0.0,0.06663957782979522,0.0
0.0,0.0,0.0,0.0,5.982857142857142,0.0,0.0,0.0,0.0,0.0,0.011832159566199232,0.0,0.0,0.0,0.0,0.0,0.0,0.010757057484009543,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.3639999999999994,0.0033806170189140663,0.0,0.0,0.0,0.0,3.62243012354966,0.0,0.19535437884350926,0.0,0.015491933384829671,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0033806170189140663,4.862857142857142,0.0,0.0,0.0,0.0,0.0,0.06789347398332045,0.0,0.0,0.47135064290974366,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1338656042454521,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.011832159566199233,0.0,0.0,0.0,0.0,0.0,3.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0014142135623730952,0.0
0.0,0.0,0.005477225575051662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.007071067811865478,0.40305086527633216,0.0,0.0,0.005477225575051662,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.622430123549659,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.006931032800836722,0.15750132274576834,0.5963267188006554,0.0,0.0,0.0,0.06789347398332045,0.0,0.0,0.0,0.007071067811865477,0.0,3.8966666666666687,0.0,0.0072168783648703235,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.19535437884350929,0.0,0.0,0.0,0.0,0.40305086527633216,0.0,0.0,4.050000000000002,0.0,0.0,0.0,0.0
0.0,0.1569212054053956,0.1956559480312315,0.07144345083117604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007216878364870323,0.0,5.284999999999998,0.09185586535436918,5.651661813130719,0.0
0.0,0.033606722016672246,0.0985900603509299,0.0,0.0,0.0,0.015491933384829671,0.47135064290974366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09185586535436918,2.0000000000000004,0.005477225575051662,0.0
0.0,0.4862558029292328,0.0,0.06663957782979524,0.010757057484009541,0.0,0.0,0.0,0.13386560424545207,0.0,0.001414213562373095,0.005477225575051662,0.0,0.0,0.0,5.651661813130719,0.005477225575051661,6.2540000000000004,0.0
0.0,2.1387186928296167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001
