1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.938333333333338,0.04546671554249573,0.37694925486163355,0.0,0.0,0.0,0.0,0.0,0.5963267188006551,0.0,0.010206207261596574,0.0,0.0,0.0,0.0,0.0,0.0020412414523193153,0.040824829046386304
0.0,0.04546671554249573,11.110666666666665,0.3754942422007639,0.0,0.0011547005383792514,0.0,0.0,0.10930080817023569,0.0,0.008783100656536797,0.0,0.0,0.0,0.004472135954999579,0.0,0.004472135954999579,0.0,2.4702287343482987
0.0,0.37694925486163366,0.3754942422007639,12.223333333333334,0.0,0.0,0.0,0.0,0.0,0.0067357531405456365,0.0,0.14833333333333334,0.0,0.0,0.03674234614174767,2.0784609690826534,0.0,0.0,0.19000000000000003
0.0,0.0,0.0,0.0,9.815714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020203050891044213,0.11674657127625596,0.009258200997725516,0.0,0.0,0.0,0.0
0.0,0.0,0.0011547005383792516,0.0,0.0,3.984,0.0,0.0,0.0,0.0,0.011832159566199233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.10930080817023571,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5963267188006554,0.0,0.0067357531405456365,0.0,0.0,0.0,0.0,0.0,3.8966666666666687,0.0,0.12413030787576955,0.06789347398332045,0.0,0.0,0.0,0.007071067811865478,0.10392304845413265,0.014433756729740647
0.0,0.0,0.0087831006565368,0.0,0.0,0.011832159566199232,0.0,0.0,0.0,0.0,5.982857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.010206207261596578,0.0,0.14833333333333334,0.0,0.0,0.0,0.0,0.0,0.12413030787576956,0.0,4.395,0.0,0.0,0.11022703842524302,0.0,0.0,2.6924999999999994,0.32999999999999996
0.0,0.0,0.0,0.0,0.0020203050891044213,0.0,0.0,0.0,0.0,0.06789347398332045,0.0,0.0,4.862857142857142,0.0,0.47135064290974366,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.11674657127625597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.050000000000002,0.0,0.0,0.40305086527633216,0.0,0.0
0.0,0.0,0.00447213595499958,0.03674234614174768,0.009258200997725516,0.0,0.0,0.0,0.0,0.0,0.0,0.110227038425243,0.47135064290974366,0.0,2.0000000000000004,0.0,0.0,0.0,0.17146428199482247
0.0,0.0,0.0,2.078460969082654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0
0.0,0.0,0.00447213595499958,0.0,0.0,0.0,0.0,0.0,0.0,0.007071067811865478,0.0,0.0,0.0,0.40305086527633216,0.0,0.0,2.0000000000000004,0.012247448713915893,0.0
0.0,0.0020412414523193153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10392304845413265,0.0,2.6925,0.0,0.0,0.0,0.0,0.012247448713915893,0.9799999999999998,0.21499999999999997
0.0,0.040824829046386304,2.4702287343482987,0.19,0.0,0.0,0.0,0.0,0.0,0.014433756729740645,0.0,0.32999999999999996,0.0,0.0,0.1714642819948225,0.0,0.0,0.21499999999999994,0.7599999999999999
