1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.999999999999999,0.0,0.0,0.10583005244258363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,12.578750000000003,0.0,0.501875,0.0,0.0,0.0,0.189984817207141,0.0,0.0,0.0,0.0,0.0,0.01341640786499874,2.186169595433987,0.010606601717798212,0.3975000000000001,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.10583005244258363,0.501875,0.0,10.6225,0.0,0.0,0.001118033988749895,0.09360565811300743,0.15402052275126007,0.0,0.005590169943749474,0.0,0.0,0.05366563145999496,0.0,3.0034360530898603,0.025,0.008504200642707613
0.0,0.0,0.0,0.0,0.0,9.815714285714284,0.0,0.0,0.0,0.0,0.11674657127625596,0.0,0.0,0.0,0.00956182887467515,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.001118033988749895,0.0,0.0,3.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199233
0.0,0.0,0.18998481720714105,0.0,0.09360565811300742,0.0,0.0,0.0,9.952307692307693,0.0010482848367219183,0.0,0.3138078785106974,0.0,0.0,0.009922778767136677,0.0,0.01568929081105472,0.32727311577288526,0.0
0.0,0.0,0.0,0.0,0.15402052275126007,0.0,0.0,0.0,0.0010482848367219183,5.765714285714286,0.0,0.20452732964430098,0.0,0.006546536707079772,0.0,0.0,0.0,1.166020399233466,0.0
0.0,0.0,0.0,0.0,0.0,0.11674657127625597,0.0,0.0,0.0,0.0,4.050000000000002,0.0,0.0,0.40305086527633216,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.005590169943749474,0.0,0.0,0.0,0.3138078785106974,0.20452732964430104,0.0,3.664,0.0,0.0077459666924148355,0.07200000000000001,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.864,0.0,1.5119999999999998,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006546536707079773,0.40305086527633216,0.0077459666924148355,0.0,2.0000000000000004,0.0,0.0,0.012247448713915893,0.0,0.0
0.0,0.0,0.01341640786499874,0.0,0.05366563145999494,0.00956182887467515,0.0,0.0,0.009922778767136677,0.0,0.0,0.07200000000000001,1.512,0.0,1.984,0.0,0.0,0.14758048651498612,0.0
0.0,0.0,2.186169595433987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.03674234614174767,0.0
0.0,0.0,0.010606601717798212,0.0,3.0034360530898607,0.0,0.0,0.0,0.01568929081105472,0.0,0.0,0.0,0.0,0.012247448713915891,0.0,0.0,0.9899999999999998,0.0,0.0
0.0,0.0,0.3975000000000001,0.0,0.025,0.0,0.0,0.0,0.32727311577288526,1.166020399233466,0.0,0.0,0.0,0.0,0.14758048651498612,0.03674234614174767,0.0,2.38,0.0
0.0,0.0,0.0,0.0,0.008504200642707613,0.0,0.0,0.011832159566199232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857142
