1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2.0000000000000004,0.0,0.006546536707079773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077459666924148355,0.0,0.0,0.40305086527633216,0.008660254037844388,0.0,0.0
0.0,12.02761904761905,0.0,0.0,0.978125190805803,0.0,0.0,0.0,0.0,0.1295186919911237,0.0,0.0,0.0,0.0,0.0,0.0,0.004364357804719848,0.011338934190276819,0.3502397138287678
0.006546536707079772,0.0,5.765714285714286,0.0,0.15907171189061087,0.0,0.0,0.0,0.0,0.0010482848367219183,0.0,0.0,0.20452732964430098,0.0,0.0,0.0,0.0,0.0,1.166020399233466
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.622430123549659,0.0,0.0,0.0,0.0
0.0,0.9781251908058026,0.1590717118906109,0.0,9.106666666666664,0.0,0.0,0.0,0.0,0.1396424004376894,0.0,0.0,0.005773502691896257,0.0,0.0,0.0,4.044685607889279,0.07602631123499284,0.045184805705753193
0.0,0.0,0.0,0.0,0.0,5.982857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199232,0.0,0.0,0.017008401285415226,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.862857142857142,0.008386278693775347,0.0,0.0,0.06085110634045318,0.0,0.0033806170189140663,0.0,0.0,0.47135064290974366,0.0
0.0,0.1295186919911237,0.0010482848367219183,0.0,0.1396424004376894,0.0,0.0,0.0,0.008386278693775347,9.952307692307693,0.0,0.0,0.3138078785106974,0.0,0.0,0.0,0.011094003924504584,0.0,0.32727311577288526
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.21166010488516726,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0077459666924148355,0.0,0.20452732964430104,0.0,0.005773502691896257,0.0,0.0,0.0,0.060851106340453195,0.3138078785106974,0.0,0.0,3.664,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.011832159566199233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.984,0.0,0.0,0.00223606797749979,0.0,0.0
0.0,0.0,0.0,3.62243012354966,0.0,0.0,0.0,0.0,0.0033806170189140663,0.0,0.0,0.0,0.0,0.0,3.3639999999999994,0.19535437884350926,0.0,0.015491933384829671,0.0
0.40305086527633216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19535437884350929,4.050000000000002,0.0,0.0,0.0
0.008660254037844388,0.004364357804719848,0.0,0.0,4.044685607889279,0.017008401285415226,0.0,0.0,0.0,0.011094003924504584,0.21166010488516726,0.0,0.0,0.00223606797749979,0.0,0.0,2.3899999999999997,0.0,0.0
0.0,0.011338934190276819,0.0,0.0,0.07602631123499286,0.0,0.0,0.0,0.47135064290974366,0.0,0.0,0.0,0.0,0.0,0.015491933384829671,0.0,0.0,2.0000000000000004,0.1905255888325765
0.0,0.3502397138287678,1.166020399233466,0.0,0.045184805705753193,0.0,0.0,0.0,0.0,0.3272731157728852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19052558883257653,2.38
