1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
9.938333333333338,0.040824829046386304,0.0424339607583481,0.0,0.38787758327575855,0.0,0.0,0.0,0.0,0.0,0.0,0.010041580220928046,0.0,0.0,0.0,0.0,0.5963267188006551,0.016329931618554522,0.0
0.040824829046386304,0.7599999999999999,2.516170013822901,0.0,0.19550838706246004,0.0,0.0,0.0,0.0,0.0,0.0,0.391311896062463,0.0,0.1714642819948225,0.0,0.0,0.014433756729740645,0.35,0.0
0.0424339607583481,2.516170013822901,10.247692307692308,0.0,0.37333340066795345,0.11740790171285485,0.0,0.0,0.0,0.009434563530497266,0.0,0.0,0.0012403473458920847,0.004803844614152616,0.0,0.0,0.0,3.0849068057236346,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3878775832757587,0.19550838706246007,0.3733334006679534,0.0,11.597647058823528,0.0,0.0,0.0,0.0,0.0,0.0,0.13651976801483193,0.0,0.03780756226875628,2.785846732468735,0.0,0.006931032800836722,0.10632912278835548,0.0
0.0,0.0,0.11740790171285487,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.815714285714284,0.0,0.0,0.11952286093343938,0.0,0.0,0.009258200997725516,0.0,0.0020203050891044213,0.0,0.0,0.009354143466934854
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.009434563530497266,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857142,0.0,0.0,0.011832159566199232,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11952286093343936,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48075461516245477
0.010041580220928046,0.39131189606246314,0.0,0.0,0.13651976801483193,0.0,0.0,0.0,0.0,0.0,0.0,5.8660000000000005,0.0,0.09859006035092992,0.0,0.0,0.15750132274576834,0.0,0.004743416490252569
0.0,0.0,0.0012403473458920847,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199233,0.0,0.0,3.984,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.17146428199482247,0.004803844614152615,0.0,0.03780756226875628,0.0,0.0,0.009258200997725516,0.0,0.0,0.0,0.0985900603509299,0.0,2.0000000000000004,0.0,0.47135064290974366,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.7858467324687344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.039999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020203050891044213,0.0,0.0,0.0,0.0,0.0,0.47135064290974366,0.0,4.862857142857142,0.06789347398332045,0.0,0.0
0.5963267188006554,0.014433756729740647,0.0,0.0,0.006931032800836722,0.0,0.0,0.0,0.0,0.0,0.0,0.15750132274576834,0.0,0.0,0.0,0.06789347398332045,3.8966666666666683,0.0,0.006123724356957946
0.016329931618554522,0.35,3.084906805723634,0.0,0.10632912278835548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9899999999999998,0.010606601717798212
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009354143466934854,0.0,0.0,0.48075461516245477,0.004743416490252569,0.0,0.0,0.0,0.0,0.0061237243569579455,0.010606601717798212,2.3549999999999995
