1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2.355,0.01565247584249853,0.0,0.0038729833462074164,0.0,0.0,0.0,0.0,0.0,0.0,0.005669467095138408,0.006708203932499369,0.0,0.0,0.0,0.0,0.0,0.48075461516245477,0.0
0.01565247584249853,3.3639999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033806170189140663,0.0,0.0,0.0,3.62243012354966,0.0,0.012,0.0,0.2,0.0
0.0,0.0,12.558823529411763,0.3863803875995372,0.0,0.226018058782761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13992014529303323,2.1208960370560375,0.0,0.39533306880922287
0.003872983346207416,0.0,0.3863803875995372,11.110666666666665,0.0,0.043683007316405405,0.0,0.0,0.008783100656536797,0.0,0.0,0.0,0.0011547005383792514,0.0,0.10930080817023569,1.5657739300422648,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.22601805878276096,0.043683007316405405,0.0,9.952307692307693,0.0,0.0,0.0,0.008386278693775347,0.0010482848367219183,0.3138078785106974,0.0,0.0,0.0,0.02480694691784169,0.0,0.0,0.32727311577288526
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0087831006565368,0.0,0.0,0.0,0.0,5.982857142857142,0.0,0.0,0.0,0.011832159566199232,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0033806170189140663,0.0,0.0,0.0,0.008386278693775347,0.0,0.0,0.0,4.862857142857142,0.0,0.06085110634045318,0.0,0.0,0.0,0.36510663804271914,0.0,0.0,0.0
0.0056694670951384085,0.0,0.0,0.0,0.0,0.0010482848367219183,0.0,0.0,0.0,0.0,5.765714285714286,0.20452732964430098,0.0,0.0,0.0,0.27552028704149634,0.0,0.0,1.166020399233466
0.00670820393249937,0.0,0.0,0.0,0.0,0.3138078785106974,0.0,0.0,0.0,0.060851106340453195,0.20452732964430104,3.664,0.0,0.0,0.0,0.01,0.0,0.0,0.0
0.0,0.0,0.0,0.0011547005383792516,0.0,0.0,0.0,0.0,0.011832159566199233,0.0,0.0,0.0,3.984,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.622430123549659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.10930080817023571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0
0.0,0.012,0.13992014529303323,1.5657739300422646,0.0,0.024806946917841695,0.0,0.0,0.0,0.36510663804271914,0.27552028704149634,0.01,0.0,0.0,0.0,1.6719999999999997,0.0,0.0,0.17441330224498358
0.0,0.0,2.120896037056036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001,0.0,0.03674234614174767
0.48075461516245477,0.19999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
0.0,0.0,0.3953330688092228,0.0,0.0,0.3272731157728852,0.0,0.0,0.0,0.0,1.166020399233466,0.0,0.0,0.0,0.0,0.1744133022449836,0.03674234614174767,0.0,2.38
