1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
9.509230769230772,0.052276385804878596,0.03564168444854522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00098058067569092,0.0,0.44792040845187253,0.6362981884426394,0.22645540682891915,0.01568929081105472,0.0,0.0,0.0
0.052276385804878596,10.693333333333332,0.0,0.0,0.0,0.008783100656536797,0.10930080817023569,0.0,0.0,0.0,0.1533623161014465,0.0,0.43183764310212697,0.0,0.06008327554319921,2.999693873269959,0.0,0.0,0.0011547005383792514
0.03564168444854522,0.0,5.039999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.839458103481819,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.622430123549659,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0087831006565368,0.0,0.0,0.0,5.982857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199232
0.0,0.10930080817023571,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.862857142857142,0.0,0.0,0.005345224838248487,0.0,0.0,0.06761234037828132,0.33329523591811855,0.0,0.0,0.0033806170189140663,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00098058067569092,0.1533623161014465,0.0,0.0,0.0,0.0,0.0,0.005345224838248487,0.0,0.0,5.347499999999999,0.0,0.0,0.5644665623400557,0.8905627902249977,0.0,0.012247448713915893,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.050000000000002,0.0,0.0,0.0,0.0,0.40305086527633216,0.19535437884350929,0.0
0.4479204084518726,0.43183764310212697,2.8394581034818196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.935000000000002,0.0,0.015309310892394866,0.10960155108391488,0.0,0.0,0.0
0.6362981884426394,0.0,0.0,0.0,0.0,0.0,0.0,0.06761234037828132,0.0,0.0,0.5644665623400558,0.0,0.0,3.2479999999999993,0.0018257418583505541,0.0,0.0,0.0,0.0
0.22645540682891915,0.060083275543199206,0.0,0.0,0.0,0.0,0.0,0.33329523591811855,0.0,0.0,0.8905627902249977,0.0,0.015309310892394866,0.001825741858350554,2.173333333333334,0.0,0.0,0.010954451150103324,0.0
0.01568929081105472,2.9996938732699587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10960155108391487,0.0,0.0,0.9899999999999998,0.012247448713915893,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012247448713915893,0.40305086527633216,0.0,0.0,0.0,0.012247448713915893,2.0000000000000004,0.0,0.0
0.0,0.0,0.0,3.62243012354966,0.0,0.0,0.0,0.0033806170189140663,0.0,0.0,0.0,0.19535437884350926,0.0,0.0,0.010954451150103324,0.0,0.0,3.3639999999999994,0.0
0.0,0.0011547005383792516,0.0,0.0,0.0,0.011832159566199232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.984
