1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2.4057142857142857,0.21155546385218765,0.0,0.0,0.0,0.0,0.23703799903604697,0.0060609152673132645,0.0,0.0,0.0,0.0,0.20493901531919193,0.0,0.0,0.03030457633656632,0.17008401285415226,0.8605811989580063,0.27495454169735045
0.21155546385218763,4.978000000000001,0.0,0.0,0.0,0.0,1.3691722781566706,0.0,0.0,0.0,0.0,0.15652475842498528,4.680974898458652,0.0,0.0,0.5721694304512058,0.0,0.07379024325749306,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.11952286093343936,0.0,0.0,0.0,0.0,0.0,0.48075461516245477,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199233,0.0011952286093343937,0.0,0.0,0.0
0.23703799903604694,1.3691722781566706,0.0,0.0,0.0,0.0,8.981818181818186,0.0,0.0,0.3411451304064005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01392621247645583
0.0060609152673132645,0.0,0.0,0.11952286093343938,0.0,0.0,0.0,9.815714285714284,0.0,0.0,0.0,0.0,0.0,0.009354143466934854,0.0,0.0,0.0,0.0,0.0030860669992418387
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.34114513040640054,0.0,0.0,3.664,0.0,0.0,0.0,0.00670820393249937,0.0,0.0,0.0,0.1992234925906079,0.09295160030897802
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.11313708498984762,0.0,0.0,0.0
0.0,0.15652475842498528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9899999999999998,0.0,0.010606601717798212,0.0,3.0690715208349246,0.0,0.047499999999999994,0.0
0.20493901531919198,4.680974898458653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.698666666666664,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.48075461516245477,0.0,0.0,0.0,0.009354143466934854,0.0,0.006708203932499369,0.0,0.010606601717798212,0.0,2.355,0.0,0.0,0.0,0.005303300858899106,0.0
0.0,0.0,0.0,0.0,0.0,0.011832159566199232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857142,0.009091372900969898,0.0,0.0,0.0
0.03030457633656632,0.5721694304512058,0.0,0.0,0.0,0.0011952286093343937,0.0,0.0,0.0,0.0,0.1131370849898476,3.0690715208349255,0.0,0.0,0.009091372900969896,10.608571428571427,0.0,0.5612772424187025,0.0
0.17008401285415226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,0.0,2.523020676358665
0.8605811989580064,0.07379024325749306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19922349259060787,0.0,0.047499999999999994,0.0,0.005303300858899106,0.0,0.5612772424187024,0.0,5.452499999999999,0.0
0.27495454169735045,0.0,0.0,0.0,0.0,0.0,0.01392621247645583,0.003086066999241839,0.0,0.09295160030897803,0.0,0.0,0.0,0.0,0.0,0.0,2.523020676358665,0.0,1.5466666666666669
