1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
11.110666666666665,0.3863803875995372,0.0,0.0,0.0,0.0,0.008783100656536797,0.0,0.0011547005383792514,0.04546671554249573,0.0,0.0,0.0,0.004472135954999579,0.10930080817023569,0.0,0.003872983346207416,2.4702287343482987,0.0
0.3863803875995372,12.558823529411763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23524705411670568,0.0,0.0,0.0,0.02100420126042015,0.0,2.1208960370560375,0.0,0.19550838706246007,0.39533306880922287
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.347499999999999,0.0,0.0,0.0,0.0,0.0,0.0010206207261596577,0.005345224838248487,0.5644665623400557,0.0,0.0,0.0,0.0,0.010606601717798212,0.42,1.0907122099802495
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.6666666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.6827630515891916,0.0,0.0,0.0,0.45315560241488795,0.0,0.0
0.0087831006565368,0.0,0.0,0.0,0.0,0.0,5.982857142857142,0.0,0.011832159566199232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0011547005383792516,0.0,0.0,0.0,0.0,0.0,0.011832159566199233,0.0,3.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04546671554249573,0.2352470541167057,0.0,0.0010206207261596577,0.0,0.0,0.0,0.0,0.0,9.938333333333338,0.0,0.6532431910603176,0.0,0.0,0.0,0.0,0.0,0.040824829046386304,0.32908965343808666
0.0,0.0,0.0,0.005345224838248487,0.0,0.0,0.0,0.0,0.0,0.0,4.862857142857142,0.06761234037828132,0.0020965696734438367,0.47135064290974366,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.5644665623400558,0.0,0.0,0.0,0.0,0.0,0.6532431910603177,0.06761234037828132,3.2479999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.01788854381999832
0.0,0.0,0.0,0.0,0.0,0.6827630515891915,0.0,0.0,0.0,0.0,0.0020965696734438367,0.0,9.643076923076926,0.009607689228305231,0.0,0.0,0.0,0.0,0.0
0.00447213595499958,0.02100420126042015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47135064290974366,0.0,0.00960768922830523,2.0000000000000004,0.0,0.0,0.0,0.17146428199482247,0.1905255888325765
0.10930080817023571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0
0.0,2.120896037056036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.03674234614174767
0.0038729833462074164,0.0,0.0,0.010606601717798212,0.0,0.45315560241488795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3549999999999995,0.0,0.0
2.4702287343482987,0.19550838706246004,0.0,0.41999999999999993,0.0,0.0,0.0,0.0,0.0,0.040824829046386304,0.0,0.0,0.0,0.1714642819948225,0.0,0.0,0.0,0.7599999999999999,0.04242640687119285
0.0,0.3953330688092228,0.0,1.0907122099802495,0.0,0.0,0.0,0.0,0.0,0.3290896534380867,0.0,0.01788854381999832,0.0,0.19052558883257653,0.0,0.03674234614174767,0.0,0.04242640687119285,2.38
