1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.6666666666666669,0.29802125203862,0.0,0.0,0.0,0.08369089954509193,0.0,0.0,1.4142135623730954,0.0,0.24440403706431152,0.0,2.896718302334027,0.0,0.005163977794943223,0.0,0.0,0.0
0.0,0.29802125203862,3.5449999999999995,0.0,0.0,0.0,0.145,0.0,1.531706564587356,0.0,0.0,0.0,0.0,1.340453783669488,0.0,0.0,3.1108333333333333,0.1523389078900819,0.09526279441628827
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.622430123549659,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.08369089954509193,0.14499999999999996,0.0,0.0,0.0,5.452499999999999,0.0,0.0,0.0,0.0,0.0,0.0061237243569579455,0.5118631127106603,0.0,0.0,0.0,0.8605811989580063,0.18186533479473213
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.050000000000002,0.0,0.0,0.0,0.0,0.40305086527633216,0.0,0.19535437884350929,0.0,0.0,0.0,0.0
0.0,0.0,1.5317065645873558,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2390457218668787,0.5680375574437545
0.0,1.4142135623730954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.010954451150103323,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.862857142857142,0.0,0.0,0.0,0.0033806170189140663,0.0,0.0,0.30857142857142855,0.06789347398332045
0.0,0.24440403706431152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.006123724356957946,0.40305086527633216,0.0,0.0,0.0,0.0,2.0000000000000004,0.004803844614152615,0.0,0.0,0.0,0.0,0.007071067811865478
0.0,2.8967183023340266,1.3404537836694879,0.0,0.0,0.0,0.5118631127106602,0.0,0.0,0.0,0.0,0.0,0.004803844614152616,9.664615384615384,0.0,0.0,0.0,0.028303690591491792,0.0
0.0,0.0,0.0,3.62243012354966,0.0,0.0,0.0,0.19535437884350926,0.0,0.0,0.0033806170189140663,0.0,0.0,0.0,3.3639999999999994,0.0,0.0,0.010141851056742198,0.0
0.0,0.005163977794943223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010954451150103324,0.0,0.0,0.0,0.0,0.0,3.984,0.0,0.0,0.0
0.0,0.0,3.110833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.877777777777778,0.2458803425594304,0.0
0.0,0.0,0.15233890789008186,0.0,0.0,0.0,0.8605811989580061,0.0,0.23904572186687872,0.0,0.30857142857142855,0.0,0.0,0.028303690591491792,0.010141851056742198,0.0,0.24588034255943048,2.4057142857142857,0.012344267996967355
0.0,0.0,0.09526279441628827,0.0,0.0,0.0,0.18186533479473213,0.0,0.5680375574437545,0.0,0.06789347398332045,0.0,0.007071067811865478,0.0,0.0,0.0,0.0,0.012344267996967355,3.8966666666666674
