1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.2880414832037063,0.2930639521497049,0.23854313870529892,0.242949396847643,0.2825483050727956,0.16442184213760275,0.28172796861123556,0.28172796861123556,0.2874178060994898,0.23780122856532324,0.242949396847643,0.23885658481595534,0.1584256556684941,0.28172796861123556,0.27997062549919566,0.28172796861123556,0.2874178060994898,0.23780122856532324,0.242949396847643,0.1686163593963969,0.28172796861123556,0.2871955870628153,0.16803518108612653,0.15983412617678694,0.15983412617678694,0.16374664221716007,0.2880414832037063,0.2947230591962759,0.2880414832037063,0.23854313870529892,0.23780122856532324,0.2874178060994898,0.16399172346873003,0.28172796861123556,0.28172796861123556,0.15983412617678694,0.242949396847643,0.28817540971593675,0.2405522446985526,0.28172796861123556,0.2825483050727956,0.23780122856532324,0.28817540971593675,0.24351402646661707,0.16803518108612653,0.15983412617678694,0.29370737524814494,0.24351402646661707,0.2825483050727956,0.2940760639049908,0.2880414832037063,0.28172796861123556,0.2825483050727956,0.28172796861123556,0.23780122856532324,0.1790486253880372,0.29370737524814494,0.2880414832037063,0.242949396847643,0.2825483050727956,0.16803518108612653,0.15983412617678694,0.2930639521497049,0.2874178060994898,0.1601652737697791,0.23780122856532324,0.2871955870628153,0.23854313870529892,0.2947230591962759,0.28172796861123556,0.1705792738224876,0.2880414832037063,0.28172796861123556,0.15983412617678694,0.2874178060994898,0.2820729107813701,0.242949396847643,0.2880414832037063,0.23780122856532324,0.2874178060994898,0.16374664221716007,0.2880414832037063,0.17515131821847343,0.15983412617678694,0.242949396847643,0.17251108929161243,0.23780122856532324,0.16039784518624717,0.15983412617678694,0.2825483050727956,0.28755126941417297,0.23780122856532324,0.2871955870628153,0.29370737524814494,0.23780122856532324,0.2871955870628153,0.242949396847643,0.2880414832037063,0.2871955870628153
0.1433283341903058,0.14582749542064644,0.14633111833733917,0.14891527378951278,0.1405949498799728,0.1522564456240072,0.14018675361184077,0.14018675361184077,0.14301799486200575,0.14589600739483294,0.14891527378951278,0.14651494630421005,0.15081156579254776,0.14018675361184077,0.13931230643830167,0.14018675361184077,0.14301799486200575,0.14589600739483294,0.14891527378951278,0.14827997717895453,0.14018675361184077,0.1429074195240451,0.14783552691953947,0.14860884438239796,0.14860884438239796,0.15171960766603929,0.1433283341903058,0.14665306070583922,0.1433283341903058,0.14633111833733917,0.14589600739483294,0.14301799486200575,0.1519144668694331,0.14018675361184077,0.14018675361184077,0.14860884438239796,0.14891527378951278,0.14339497550768965,0.1475094065898062,0.14018675361184077,0.1405949498799728,0.14589600739483294,0.14339497550768965,0.14924641433125924,0.14783552691953947,0.14860884438239796,0.14614766027972598,0.14924641433125924,0.1405949498799728,0.14633111833733917,0.1433283341903058,0.14018675361184077,0.1405949498799728,0.14018675361184077,0.14589600739483294,0.14825653149212326,0.14614766027972598,0.1433283341903058,0.14891527378951278,0.1405949498799728,0.14783552691953947,0.14860884438239796,0.14582749542064644,0.14301799486200575,0.15221974552124995,0.14589600739483294,0.1429074195240451,0.14633111833733917,0.14665306070583922,0.14018675361184077,0.149781096216724,0.1433283341903058,0.14018675361184077,0.14860884438239796,0.14301799486200575,0.14035839550899906,0.14891527378951278,0.1433283341903058,0.14589600739483294,0.14301799486200575,0.15171960766603929,0.1433283341903058,0.15327752112099768,0.14860884438239796,0.14891527378951278,0.15125843264036842,0.14589600739483294,0.1490570460967997,0.14860884438239796,0.1405949498799728,0.14308440569407166,0.14589600739483294,0.1429074195240451,0.14614766027972598,0.14589600739483294,0.1429074195240451,0.14891527378951278,0.1433283341903058,0.1429074195240451
0.014540555642494792,0.014794093738326448,0.0070015524154994485,0.015107346616327384,0.006666371633527505,0.015446306077797832,0.006642519554327351,0.006642519554327351,0.014509071942522322,0.006976127634648303,0.015107346616327384,0.0070122940110683455,0.007263357816226909,0.006642519554327351,0.006591423096892668,0.006642519554327351,0.014509071942522322,0.006976127634648303,0.015107346616327384,0.007115429829550409,0.006642519554327351,0.006801495870088437,0.007089459325614622,0.007134646483878881,0.007134646483878881,0.015391844255975,0.006826091121784636,0.014877846738273543,0.014540555642494792,0.0070015524154994485,0.006976127634648303,0.014509071942522322,0.015411612580956984,0.006642519554327351,0.006642519554327351,0.007134646483878881,0.015107346616327384,0.006829985165175861,0.0149647224076615,0.006642519554327351,0.006666371633527505,0.006976127634648303,0.006829985165175861,0.015140940584330648,0.007089459325614622,0.007134646483878881,0.014826574231276549,0.015140940584330648,0.006666371633527505,0.014845185918280785,0.006826091121784636,0.006642519554327351,0.006666371633527505,0.006642519554327351,0.006976127634648303,0.007114059830795249,0.014826574231276549,0.014540555642494792,0.015107346616327384,0.006666371633527505,0.007089459325614622,0.007134646483878881,0.014794093738326448,0.014509071942522322,0.00734564179831905,0.006976127634648303,0.006801495870088437,0.0070015524154994485,0.014877846738273543,0.006642519554327351,0.007203144522145674,0.014540555642494792,0.006642519554327351,0.007134646483878881,0.014509071942522322,0.0066525490828769854,0.015107346616327384,0.006826091121784636,0.006976127634648303,0.014509071942522322,0.015391844255975,0.014540555642494792,0.015549893447057737,0.007134646483878881,0.015107346616327384,0.015345058383805493,0.006976127634648303,0.0071608361960937335,0.007134646483878881,0.006666371633527505,0.00681183767983629,0.006976127634648303,0.006801495870088437,0.014826574231276549,0.006976127634648303,0.006801495870088437,0.015107346616327384,0.014540555642494792,0.006801495870088437
0.2433537681975113,0.2664345834207173,0.24853000884541018,0.272076118585477,0.23864192269657755,0.2587441695880852,0.25612864838646465,0.25612864838646465,0.2613014766029496,0.266559758438289,0.272076118585477,0.24884689402521162,0.2562534658449212,0.25612864838646465,0.2364308842754182,0.25612864838646465,0.2613014766029496,0.266559758438289,0.272076118585477,0.25188947854387406,0.25612864838646465,0.26109944958451137,0.2701033636761827,0.2715162557749899,0.2715162557749899,0.27719978560046404,0.2433537681975113,0.24908497753197298,0.2433537681975113,0.24853000884541018,0.266559758438289,0.2613014766029496,0.27755580371990146,0.25612864838646465,0.25612864838646465,0.2715162557749899,0.272076118585477,0.2619902402754021,0.2695075245036942,0.25612864838646465,0.23864192269657755,0.266559758438289,0.2619902402754021,0.25355543621064197,0.2701033636761827,0.2715162557749899,0.24821376132027914,0.25355543621064197,0.23864192269657755,0.26735472925208537,0.2433537681975113,0.25612864838646465,0.23864192269657755,0.25612864838646465,0.266559758438289,0.270872561402517,0.24821376132027914,0.2433537681975113,0.272076118585477,0.23864192269657755,0.2701033636761827,0.2715162557749899,0.2664345834207173,0.2613014766029496,0.27811356403930787,0.266559758438289,0.26109944958451137,0.24853000884541018,0.24908497753197298,0.25612864838646465,0.27365802216987933,0.2433537681975113,0.25612864838646465,0.2715162557749899,0.2613014766029496,0.25644224725363984,0.272076118585477,0.2433537681975113,0.266559758438289,0.2613014766029496,0.27719978560046404,0.2433537681975113,0.2605043135855541,0.2715162557749899,0.272076118585477,0.25702378106860213,0.266559758438289,0.2532290006413059,0.2715162557749899,0.23864192269657755,0.2614228127222121,0.266559758438289,0.26109944958451137,0.24821376132027914,0.266559758438289,0.26109944958451137,0.272076118585477,0.2433537681975113,0.26109944958451137
0.03822088911741488,0.03888733211217238,0.03902163155662378,0.039710739677203406,0.03749198663465942,0.04060171883306859,0.03738313429649087,0.03738313429649087,0.03813813196320153,0.03890560197195545,0.039710739677203406,0.03907065234778935,0.0402164175446794,0.03738313429649087,0.03714994838354711,0.03738313429649087,0.03813813196320153,0.03890560197195545,0.039710739677203406,0.039541327247721206,0.03738313429649087,0.03810864520641203,0.03942280717854386,0.039629025168639455,0.039629025168639455,0.04045856204427714,0.03822088911741488,0.039107482854890456,0.03822088911741488,0.03902163155662378,0.03890560197195545,0.03813813196320153,0.0405105244985155,0.03738313429649087,0.03738313429649087,0.039629025168639455,0.039710739677203406,0.03823866013538391,0.03933584175728166,0.03738313429649087,0.03749198663465942,0.03890560197195545,0.03823866013538391,0.03979904382166913,0.03942280717854386,0.039629025168639455,0.03897270940792693,0.03979904382166913,0.03749198663465942,0.03902163155662378,0.03822088911741488,0.03738313429649087,0.03749198663465942,0.03738313429649087,0.03890560197195545,0.0395350750645662,0.03897270940792693,0.03822088911741488,0.039710739677203406,0.03749198663465942,0.03942280717854386,0.039629025168639455,0.03888733211217238,0.03813813196320153,0.04059193213899999,0.03890560197195545,0.03810864520641203,0.03902163155662378,0.039107482854890456,0.03738313429649087,0.03994162565779307,0.03822088911741488,0.03738313429649087,0.039629025168639455,0.03813813196320153,0.037428905469066416,0.039710739677203406,0.03822088911741488,0.03890560197195545,0.03813813196320153,0.04045856204427714,0.03822088911741488,0.04087400563226605,0.039629025168639455,0.039710739677203406,0.040335582037431573,0.03890560197195545,0.03974854562581325,0.039629025168639455,0.03749198663465942,0.03815584151841911,0.03890560197195545,0.03810864520641203,0.03897270940792693,0.03890560197195545,0.03810864520641203,0.039710739677203406,0.03822088911741488,0.03810864520641203
0.03822088911741488,0.03888733211217238,0.03902163155662378,0.039710739677203406,0.03749198663465942,0.04060171883306859,0.03738313429649087,0.03738313429649087,0.03813813196320153,0.03890560197195545,0.039710739677203406,0.03907065234778935,0.0402164175446794,0.03738313429649087,0.03714994838354711,0.03738313429649087,0.03813813196320153,0.03890560197195545,0.039710739677203406,0.039541327247721206,0.03738313429649087,0.03810864520641203,0.03942280717854386,0.039629025168639455,0.039629025168639455,0.04045856204427714,0.03822088911741488,0.039107482854890456,0.03822088911741488,0.03902163155662378,0.03890560197195545,0.03813813196320153,0.0405105244985155,0.03738313429649087,0.03738313429649087,0.039629025168639455,0.039710739677203406,0.03823866013538391,0.03933584175728166,0.03738313429649087,0.03749198663465942,0.03890560197195545,0.03823866013538391,0.03979904382166913,0.03942280717854386,0.039629025168639455,0.03897270940792693,0.03979904382166913,0.03749198663465942,0.03902163155662378,0.03822088911741488,0.03738313429649087,0.03749198663465942,0.03738313429649087,0.03890560197195545,0.0395350750645662,0.03897270940792693,0.03822088911741488,0.039710739677203406,0.03749198663465942,0.03942280717854386,0.039629025168639455,0.03888733211217238,0.03813813196320153,0.04059193213899999,0.03890560197195545,0.03810864520641203,0.03902163155662378,0.039107482854890456,0.03738313429649087,0.03994162565779307,0.03822088911741488,0.03738313429649087,0.039629025168639455,0.03813813196320153,0.037428905469066416,0.039710739677203406,0.03822088911741488,0.03890560197195545,0.03813813196320153,0.04045856204427714,0.03822088911741488,0.04087400563226605,0.039629025168639455,0.039710739677203406,0.040335582037431573,0.03890560197195545,0.03974854562581325,0.039629025168639455,0.03749198663465942,0.03815584151841911,0.03890560197195545,0.03810864520641203,0.03897270940792693,0.03890560197195545,0.03810864520641203,0.039710739677203406,0.03822088911741488,0.03810864520641203
0.045006481750579114,0.04579124252339139,0.045949384985154815,0.04676083476482285,0.04414817266762431,0.02189473168376465,0.04401999509550556,0.04401999509550556,0.044909032203045283,0.04581275594523739,0.04676083476482285,0.02088217715489087,0.047356288775437703,0.04401999509550556,0.01840526651475281,0.04401999509550556,0.044909032203045283,0.04581275594523739,0.04676083476482285,0.046561345490976055,0.04401999509550556,0.04487431047856488,0.046421783815314324,0.0466646129703182,0.0466646129703182,0.04764142269706548,0.045006481750579114,0.04605047799941811,0.045006481750579114,0.045949384985154815,0.04581275594523739,0.044909032203045283,0.021834421280952507,0.04401999509550556,0.04401999509550556,0.0466646129703182,0.04676083476482285,0.045027407768115105,0.019794466272550163,0.04401999509550556,0.04414817266762431,0.04581275594523739,0.045027407768115105,0.04686481609435677,0.046421783815314324,0.0466646129703182,0.04589177738252265,0.04686481609435677,0.04414817266762431,0.045949384985154815,0.045006481750579114,0.04401999509550556,0.04414817266762431,0.04401999509550556,0.04581275594523739,0.04655398331878267,0.04589177738252265,0.045006481750579114,0.04676083476482285,0.04414817266762431,0.046421783815314324,0.0466646129703182,0.04579124252339139,0.044909032203045283,0.04779847081585143,0.04581275594523739,0.04487431047856488,0.045949384985154815,0.04605047799941811,0.04401999509550556,0.04703271137240126,0.045006481750579114,0.04401999509550556,0.0466646129703182,0.044909032203045283,0.019796425325497184,0.04676083476482285,0.045006481750579114,0.04581275594523739,0.044909032203045283,0.04764142269706548,0.045006481750579114,0.04813062257422632,0.0466646129703182,0.04676083476482285,0.047496609283207473,0.04581275594523739,0.0468053526390917,0.0466646129703182,0.04414817266762431,0.02027717674684348,0.04581275594523739,0.04487431047856488,0.04589177738252265,0.04581275594523739,0.04487431047856488,0.04676083476482285,0.045006481750579114,0.04487431047856488
0.03198922241348854,0.032547006224318185,0.03265940902021773,0.03323616255592025,0.03137916272683451,0.033981873371155234,0.0312880580524978,0.0312880580524978,0.031919958273549105,0.03256229730261489,0.03323616255592025,0.032700437291084565,0.03365939294500341,0.0312880580524978,0.031092891581881825,0.0312880580524978,0.031919958273549105,0.03256229730261489,0.03323616255592025,0.03309437171820145,0.0312880580524978,0.031895279140149196,0.03299517557334649,0.03316777106505694,0.03316777106505694,0.033862057363145,0.03198922241348854,0.032731262824201794,0.03198922241348854,0.03265940902021773,0.03256229730261489,0.031919958273549105,0.03390554767810536,0.0312880580524978,0.0312880580524978,0.03316777106505694,0.03323616255592025,0.032004095982875666,0.032922389296855294,0.0312880580524978,0.03137916272683451,0.03256229730261489,0.032004095982875666,0.033310069285527426,0.03299517557334649,0.03316777106505694,0.03261846330880841,0.033310069285527426,0.03137916272683451,0.03265940902021773,0.03198922241348854,0.0312880580524978,0.03137916272683451,0.0312880580524978,0.03256229730261489,0.03308913891273475,0.03261846330880841,0.03198922241348854,0.03323616255592025,0.03137916272683451,0.03299517557334649,0.03316777106505694,0.032547006224318185,0.031919958273549105,0.03397368233372825,0.03256229730261489,0.031895279140149196,0.03265940902021773,0.032731262824201794,0.0312880580524978,0.0334294040831529,0.03198922241348854,0.0312880580524978,0.03316777106505694,0.031919958273549105,0.03132636653389254,0.03323616255592025,0.03198922241348854,0.03256229730261489,0.031919958273549105,0.033862057363145,0.03198922241348854,0.03420976558352702,0.03316777106505694,0.03323616255592025,0.03375912844437208,0.03256229730261489,0.03326780449116979,0.03316777106505694,0.03137916272683451,0.031934780401285556,0.03256229730261489,0.031895279140149196,0.03261846330880841,0.03256229730261489,0.031895279140149196,0.03323616255592025,0.03198922241348854,0.031895279140149196
0.048607000290625445,0.0494545419252627,0.049625335783967196,0.050501701546008686,0.04768002648103426,0.05163479460292419,0.047541594703146,0.047541594703146,0.04850175477928891,0.049477776420856386,0.050501701546008686,0.04968767744229732,0.05114479187747272,0.047541594703146,0.04724504305298927,0.047541594703146,0.04850175477928891,0.049477776420856386,0.050501701546008686,0.050286253130254144,0.047541594703146,0.04846425531685008,0.05013552652053947,0.050397782007943655,0.050397782007943655,0.051452736512830714,0.048607000290625445,0.049734516239371564,0.048607000290625445,0.049625335783967196,0.049477776420856386,0.04850175477928891,0.051518819199199054,0.047541594703146,0.047541594703146,0.050397782007943655,0.050501701546008686,0.04862960038956433,0.05002492919132558,0.047541594703146,0.04768002648103426,0.049477776420856386,0.04862960038956433,0.050614001381905305,0.05013552652053947,0.050397782007943655,0.04956311957312446,0.050614001381905305,0.04768002648103426,0.049625335783967196,0.048607000290625445,0.047541594703146,0.04768002648103426,0.047541594703146,0.049477776420856386,0.050278301984285276,0.04956311957312446,0.048607000290625445,0.050501701546008686,0.04768002648103426,0.05013552652053947,0.050397782007943655,0.0494545419252627,0.04850175477928891,0.051622348481119545,0.049477776420856386,0.04846425531685008,0.049625335783967196,0.049734516239371564,0.047541594703146,0.05079532828219336,0.048607000290625445,0.047541594703146,0.050397782007943655,0.04850175477928891,0.0475998036943562,0.050501701546008686,0.048607000290625445,0.049477776420856386,0.04850175477928891,0.051452736512830714,0.048607000290625445,0.051981072380164424,0.050397782007943655,0.050501701546008686,0.05129633802586407,0.049477776420856386,0.05054978085021904,0.050397782007943655,0.04768002648103426,0.04852427671364169,0.049477776420856386,0.04846425531685008,0.04956311957312446,0.049477776420856386,0.04846425531685008,0.050501701546008686,0.048607000290625445,0.04846425531685008
0.01717745053372504,0.02926177905325435,0.03265940902021773,0.03323616255592025,0.01679314515615175,0.033981873371155234,0.016735754023717325,0.016735754023717325,0.017133817784284237,0.03256229730261489,0.03323616255592025,0.032700437291084565,0.014854295920743476,0.016735754023717325,0.016612809456455248,0.016735754023717325,0.017133817784284237,0.03256229730261489,0.03323616255592025,0.017873636218689697,0.016735754023717325,0.028662808660648766,0.017811147887242352,0.03316777106505694,0.03316777106505694,0.033862057363145,0.028749147314790273,0.032731262824201794,0.01717745053372504,0.03265940902021773,0.03256229730261489,0.017133817784284237,0.03390554767810536,0.016735754023717325,0.016735754023717325,0.03316777106505694,0.03323616255592025,0.032004095982875666,0.032922389296855294,0.016735754023717325,0.01679314515615175,0.03256229730261489,0.032004095982875666,0.033310069285527426,0.017811147887242352,0.03316777106505694,0.029327451754284004,0.033310069285527426,0.01679314515615175,0.03265940902021773,0.028749147314790273,0.016735754023717325,0.01679314515615175,0.016735754023717325,0.03256229730261489,0.017870339827656755,0.029327451754284004,0.01717745053372504,0.03323616255592025,0.01679314515615175,0.017811147887242352,0.03316777106505694,0.02926177905325435,0.017133817784284237,0.015026840205011143,0.03256229730261489,0.028662808660648766,0.03265940902021773,0.032731262824201794,0.016735754023717325,0.03007274763930671,0.01717745053372504,0.016735754023717325,0.03316777106505694,0.017133817784284237,0.01675988634343741,0.03323616255592025,0.028749147314790273,0.03256229730261489,0.017133817784284237,0.033862057363145,0.01717745053372504,0.03078993961368869,0.03316777106505694,0.03323616255592025,0.018292397841911445,0.03256229730261489,0.03326780449116979,0.03316777106505694,0.01679314515615175,0.02869911233202592,0.03256229730261489,0.028662808660648766,0.029327451754284004,0.03256229730261489,0.028662808660648766,0.03323616255592025,0.01717745053372504,0.028662808660648766
