1,2,3,4,5,6,7,8,9,10
0.5590790842872008,0.47467741935483887,0.5517741935483867,0.5696774193548387,0.530241935483871,0.5706451612903224,0.5591935483870966,0.5522580645161289,0.39709677419354833,0.5251612903225806
0.47467741935483887,1.0,0.46,0.49000000000000005,0.455,0.52,0.43999999999999995,0.48,0.3,0.38
0.5517741935483867,0.46,1.0,0.5940000000000001,0.5800000000000001,0.61,0.505,0.61,0.36,0.47
0.569677419354839,0.49000000000000005,0.5940000000000001,0.7480000000000001,0.579,0.62,0.6140000000000001,0.582,0.43000000000000005,0.548
0.5302419354838711,0.455,0.5800000000000001,0.5790000000000001,0.915,0.6100000000000001,0.5525,0.75,0.37,0.475
0.5706451612903224,0.52,0.61,0.62,0.6100000000000001,1.0,0.5900000000000001,0.63,0.42,0.54
0.5591935483870968,0.43999999999999995,0.505,0.614,0.5525,0.5900000000000001,0.9099999999999999,0.565,0.49,0.64
0.5522580645161289,0.48,0.61,0.582,0.75,0.63,0.565,1.0,0.42,0.49
0.39709677419354833,0.3,0.36,0.43000000000000005,0.37,0.42,0.49,0.42,1.0,0.5
0.5251612903225806,0.38,0.47,0.548,0.475,0.54,0.64,0.49,0.5,1.0
