1,2,3,4,5,6,7,8,9,10
34.68761904761905,3.7859441379757586,4.211784110899488,4.599827636522296,8.177351740110087,5.617831304999161,4.461240663085578,6.183534267047123,4.838319349421255,3.860277151000908
3.7859441379757586,0.0,0.46,0.5,0.8775724091682313,0.565685424949238,0.5,0.7071067811865475,0.4596194077712559,0.33
4.211784110899488,0.46,0.0,0.62,1.027683479157534,0.6505382386916236,0.6,0.8131727983645296,0.551543289325507,0.41
4.599827636522296,0.5,0.62,0.0,1.1316065276116667,0.7707463914933368,0.67,0.9263098833543771,0.551543289325507,0.48
8.17735174011009,0.8775724091682313,1.027683479157534,1.1316065276116667,1.3200000000000003,1.4207040508142432,1.0738715006927042,1.4819412943838228,1.07369300391996,0.8198373822492686
5.617831304999158,0.565685424949238,0.6505382386916236,0.7707463914933368,1.4207040508142434,0.7799999999999998,0.7566042558696058,1.035,0.7249999999999999,0.5798275605729689
4.461240663085578,0.5,0.6,0.67,1.0738715006927042,0.7566042558696058,0.0,0.8838834764831843,0.5303300858899106,0.44
6.183534267047122,0.7071067811865475,0.8131727983645296,0.9263098833543771,1.4819412943838228,1.035,0.8838834764831843,0.7599999999999999,0.7599999999999999,0.6293250352560272
4.838319349421254,0.4596194077712559,0.551543289325507,0.551543289325507,1.07369300391996,0.7249999999999999,0.5303300858899106,0.7599999999999999,0.8299999999999998,0.6576093065034891
3.860277151000908,0.33,0.41,0.48,0.8198373822492686,0.5798275605729689,0.44,0.6293250352560272,0.6576093065034891,0.0
