1,2,3,4,5,6,7,8,9,10
35.7634375,3.8124999999999996,3.734999999999999,8.986875,4.768750000000001,3.98375,4.899366110146291,3.272499999999999,4.53125,3.8575
3.8124999999999996,0.0,0.63,1.005,0.5,0.4,0.4596194077712559,0.3,0.49,0.33
3.734999999999999,0.63,0.0,0.94,0.48,0.37,0.417193000900063,0.29,0.46,0.34
8.986875000000001,1.005,0.94,2.3,1.58,0.97,1.0641957056857538,0.78,1.1749999999999998,0.835
4.768750000000001,0.5,0.48,1.58,0.0,0.52,0.5868986283848344,0.42,0.61,0.48
3.98375,0.4,0.37,0.97,0.52,0.0,0.5161879502661797,0.32,0.53,0.42
4.899366110146291,0.4596194077712559,0.417193000900063,1.0641957056857538,0.5868986283848344,0.5161879502661797,0.8299999999999998,0.4596194077712558,0.5232590180780451,0.8273149339882606
3.272499999999999,0.3,0.29,0.78,0.42,0.32,0.4596194077712558,0.0,0.42,0.35
4.53125,0.49,0.46,1.1749999999999998,0.61,0.53,0.5232590180780451,0.42,0.0,0.4
3.8575,0.33,0.34,0.835,0.48,0.42,0.8273149339882606,0.35,0.4,0.0
