1,2,3,4,5,6,7,8,9,10
35.049374999999976,4.558749999999999,3.3962500000000007,4.24125,4.629999999999999,9.417759304234739,4.87875,3.9137500000000007,4.523749999999999,3.89875
4.558749999999999,0.0,0.61,0.58,0.66,1.1895881640298882,0.65,0.55,0.55,0.44
3.3962500000000007,0.61,0.0,0.41,0.5,0.9167878707749137,0.46,0.39,0.39,0.33
4.24125,0.58,0.41,0.0,0.62,1.126978260659894,0.6,0.5,0.54,0.45
4.629999999999999,0.66,0.5,0.62,0.0,1.2208931157148852,0.65,0.58,0.57,0.45
9.417759304234743,1.1895881640298882,0.9167878707749137,1.126978260659894,1.2208931157148852,3.148,1.305863698859877,1.019646997739904,1.1895881640298882,0.8988993269549154
4.87875,0.65,0.46,0.6,0.65,1.305863698859877,0.0,0.54,0.75,0.53
3.9137500000000007,0.55,0.39,0.5,0.58,1.019646997739904,0.54,0.0,0.49,0.4
4.523749999999999,0.55,0.39,0.54,0.57,1.1895881640298882,0.75,0.49,0.0,0.5
3.89875,0.44,0.33,0.45,0.45,0.8988993269549154,0.53,0.4,0.5,0.0
